date,series,value
1966-09-01,T24,793.0
1966-10-01,T24,780.0
1966-11-01,T24,776.0
1966-12-01,T24,745.0
1967-01-01,T24,854.0
1967-02-01,T24,862.0
1967-03-01,T24,869.0
1967-04-01,T24,896.0
1967-05-01,T24,905.0
1967-06-01,T24,883.0
1967-07-01,T24,863.0
1967-08-01,T24,928.0
1967-09-01,T24,895.0
1967-10-01,T24,962.0
1967-11-01,T24,905.0
1967-12-01,T24,920.0
1968-01-01,T24,904.0
1968-02-01,T24,845.0
1968-03-01,T24,784.0
1968-04-01,T24,856.0
1968-05-01,T24,745.0
1968-06-01,T24,816.0
1968-07-01,T24,831.0
1968-08-01,T24,765.0
1968-09-01,T24,781.0
1968-10-01,T24,799.0
1968-11-01,T24,768.0
1968-12-01,T24,800.0
1969-01-01,T24,785.0
1969-02-01,T24,863.0
1969-03-01,T24,770.0
1969-04-01,T24,764.0
1969-05-01,T24,657.0
1969-06-01,T24,799.0
1969-07-01,T24,816.0
1969-08-01,T24,865.0
1969-09-01,T24,963.0
1969-10-01,T24,853.0
1969-11-01,T24,888.0
1969-12-01,T24,883.0
1970-01-01,T24,933.0
1970-02-01,T24,1048.0
1970-03-01,T24,1133.0
1970-04-01,T24,1106.0
1970-05-01,T24,1241.0
1970-06-01,T24,1290.0
1970-07-01,T24,1329.0
1970-08-01,T24,1348.0
1970-09-01,T24,1448.0
1970-10-01,T24,1470.0
1970-11-01,T24,1713.0
1970-12-01,T24,1586.0
1971-01-01,T24,1626.0
1971-02-01,T24,1633.0
1971-03-01,T24,1637.0
1971-04-01,T24,1575.0
1971-05-01,T24,1566.0
1971-06-01,T24,1606.0
1971-07-01,T24,1549.0
1971-08-01,T24,1568.0
1971-09-01,T24,1568.0
1971-10-01,T24,1546.0
1971-11-01,T24,1629.0
1971-12-01,T24,1518.0
1972-01-01,T24,1489.0
1972-02-01,T24,1470.0
1972-03-01,T24,1418.0
1972-04-01,T24,1500.0
1972-05-01,T24,1534.0
1972-06-01,T24,1489.0
1972-07-01,T24,1515.0
1972-08-01,T24,1541.0
1972-09-01,T24,1390.0
1972-10-01,T24,1472.0
1972-11-01,T24,1386.0
1972-12-01,T24,1460.0
1973-01-01,T24,1344.0
1973-02-01,T24,1263.0
1973-03-01,T24,1340.0
1973-04-01,T24,1474.0
1973-05-01,T24,1320.0
1973-06-01,T24,1248.0
1973-07-01,T24,1314.0
1973-08-01,T24,1260.0
1973-09-01,T24,1346.0
1973-10-01,T24,1321.0
1973-11-01,T24,1256.0
1973-12-01,T24,1310.0
1974-01-01,T24,1404.0
1974-02-01,T24,1426.0
1974-03-01,T24,1403.0
1974-04-01,T24,1456.0
1974-05-01,T24,1409.0
1974-06-01,T24,1517.0
1974-07-01,T24,1602.0
1974-08-01,T24,1483.0
1974-09-01,T24,1680.0
1974-10-01,T24,1770.0
1974-11-01,T24,1918.0
1974-12-01,T24,2151.0
1975-01-01,T24,2646.0
1975-02-01,T24,2616.0
1975-03-01,T24,2630.0
1975-04-01,T24,2719.0
1975-05-01,T24,2692.0
1975-06-01,T24,2526.0
1975-07-01,T24,2268.0
1975-08-01,T24,2371.0
1975-09-01,T24,2357.0
1975-10-01,T24,2392.0
1975-11-01,T24,2345.0
1975-12-01,T24,2191.0
1976-01-01,T24,2154.0
1976-02-01,T24,1980.0
1976-03-01,T24,1995.0
1976-04-01,T24,2011.0
1976-05-01,T24,2049.0
1976-06-01,T24,2281.0
1976-07-01,T24,2181.0
1976-08-01,T24,2323.0
1976-09-01,T24,2329.0
1976-10-01,T24,2285.0
1976-11-01,T24,2449.0
1976-12-01,T24,2304.0
1977-01-01,T24,2206.0
1977-02-01,T24,2240.0
1977-03-01,T24,2213.0
1977-04-01,T24,1994.0
1977-05-01,T24,2170.0
1977-06-01,T24,2078.0
1977-07-01,T24,2060.0
1977-08-01,T24,2207.0
1977-09-01,T24,2125.0
1977-10-01,T24,2127.0
1977-11-01,T24,2080.0
1977-12-01,T24,1941.0
1978-01-01,T24,1989.0
1978-02-01,T24,1942.0
1978-03-01,T24,1966.0
1978-04-01,T24,1888.0
1978-05-01,T24,1827.0
1978-06-01,T24,1946.0
1978-07-01,T24,1867.0
1978-08-01,T24,1967.0
1978-09-01,T24,1884.0
1978-10-01,T24,1833.0
1978-11-01,T24,1881.0
1978-12-01,T24,2004.0
1979-01-01,T24,2003.0
1979-02-01,T24,1964.0
1979-03-01,T24,1935.0
1979-04-01,T24,1908.0
1979-05-01,T24,1897.0
1979-06-01,T24,1816.0
1979-07-01,T24,1982.0
1979-08-01,T24,1820.0
1979-09-01,T24,2054.0
1979-10-01,T24,2011.0
1979-11-01,T24,1883.0
1979-12-01,T24,2033.0
1980-01-01,T24,2063.0
1980-02-01,T24,2200.0
1980-03-01,T24,2272.0
1980-04-01,T24,2388.0
1980-05-01,T24,2608.0
1980-06-01,T24,2879.0
1980-07-01,T24,2817.0
1980-08-01,T24,2658.0
1980-09-01,T24,2613.0
1980-10-01,T24,2544.0
1980-11-01,T24,2498.0
1980-12-01,T24,2234.0
1981-01-01,T24,2334.0
1981-02-01,T24,2412.0
1981-03-01,T24,2428.0
1981-04-01,T24,2436.0
1981-05-01,T24,2594.0
1981-06-01,T24,2403.0
1981-07-01,T24,2408.0
1981-08-01,T24,2487.0
1981-09-01,T24,2524.0
1981-10-01,T24,2654.0
1981-11-01,T24,2810.0
1981-12-01,T24,2989.0
1982-01-01,T24,3074.0
1982-02-01,T24,3122.0
1982-03-01,T24,3107.0
1982-04-01,T24,3227.0
1982-05-01,T24,3295.0
1982-06-01,T24,3413.0
1982-07-01,T24,3300.0
1982-08-01,T24,3354.0
1982-09-01,T24,3494.0
1982-10-01,T24,3471.0
1982-11-01,T24,3518.0
1982-12-01,T24,3425.0
1983-01-01,T24,3312.0
1983-02-01,T24,3177.0
1983-03-01,T24,3150.0
1983-04-01,T24,3112.0
1983-05-01,T24,2979.0
1983-06-01,T24,2926.0
1983-07-01,T24,2821.0
1983-08-01,T24,3035.0
1983-09-01,T24,2774.0
1983-10-01,T24,2736.0
1983-11-01,T24,2644.0
1983-12-01,T24,2521.0
1984-01-01,T24,2532.0
1984-02-01,T24,2485.0
1984-03-01,T24,2501.0
1984-04-01,T24,2459.0
1984-05-01,T24,2387.0
1984-06-01,T24,2273.0
1984-07-01,T24,2472.0
1984-08-01,T24,2415.0
1984-09-01,T24,2558.0
1984-10-01,T24,2392.0
1984-11-01,T24,2356.0
1984-12-01,T24,2578.0
1985-01-01,T24,2536.0
1985-02-01,T24,2452.0
1985-03-01,T24,2443.0
1985-04-01,T24,2495.0
1985-05-01,T24,2556.0
1985-06-01,T24,2517.0
1985-07-01,T24,2554.0
1985-08-01,T24,2515.0
1985-09-01,T24,2570.0
1985-10-01,T24,2545.0
1985-11-01,T24,2456.0
1985-12-01,T24,2544.0
1986-01-01,T24,2414.0
1986-02-01,T24,2569.0
1986-03-01,T24,2586.0
1986-04-01,T24,2666.0
1986-05-01,T24,2670.0
1986-06-01,T24,2705.0
1986-07-01,T24,2548.0
1986-08-01,T24,2398.0
1986-09-01,T24,2642.0
1986-10-01,T24,2599.0
1986-11-01,T24,2630.0
1986-12-01,T24,2397.0
1987-01-01,T24,2399.0
1987-02-01,T24,2415.0
1987-03-01,T24,2393.0
1987-04-01,T24,2236.0
1987-05-01,T24,2100.0
1987-06-01,T24,2173.0
1987-07-01,T24,2146.0
1987-08-01,T24,2155.0
1987-09-01,T24,2031.0
1987-10-01,T24,2162.0
1987-11-01,T24,2083.0
1987-12-01,T24,1979.0
1988-01-01,T24,2151.0
1988-02-01,T24,2110.0
1988-03-01,T24,2087.0
1988-04-01,T24,1930.0
1988-05-01,T24,2036.0
1988-06-01,T24,1924.0
1988-07-01,T24,2067.0
1988-08-01,T24,1973.0
1988-09-01,T24,1880.0
1988-10-01,T24,1864.0
1988-11-01,T24,1967.0
1988-12-01,T24,2023.0
1989-01-01,T24,2010.0
1989-02-01,T24,1877.0
1989-03-01,T24,1850.0
1989-04-01,T24,1984.0
1989-05-01,T24,1987.0
1989-06-01,T24,2020.0
1989-07-01,T24,1961.0
1989-08-01,T24,2038.0
1989-09-01,T24,1981.0
1989-10-01,T24,1992.0
1989-11-01,T24,2035.0
1989-12-01,T24,1987.0
1990-01-01,T24,2091.0
1990-02-01,T24,2066.0
1990-03-01,T24,2101.0
1990-04-01,T24,2171.0
1990-05-01,T24,2269.0
1990-06-01,T24,2118.0
1990-07-01,T24,2240.0
1990-08-01,T24,2254.0
1990-09-01,T24,2374.0
1990-10-01,T24,2416.0
1990-11-01,T24,2465.0
1990-12-01,T24,2565.0
1991-01-01,T24,2630.0
1991-02-01,T24,2729.0
1991-03-01,T24,2930.0
1991-04-01,T24,2801.0
1991-05-01,T24,2864.0
1991-06-01,T24,2862.0
1991-07-01,T24,2803.0
1991-08-01,T24,2752.0
1991-09-01,T24,2734.0
1991-10-01,T24,2779.0
1991-11-01,T24,2781.0
1991-12-01,T24,2813.0
1992-01-01,T24,2826.0
1992-02-01,T24,2953.0
1992-03-01,T24,2801.0
1992-04-01,T24,2821.0
1992-05-01,T24,2788.0
1992-06-01,T24,2809.0
1992-07-01,T24,2832.0
1992-08-01,T24,2840.0
1992-09-01,T24,2882.0
1992-10-01,T24,2630.0
1992-11-01,T24,2923.0
1992-12-01,T24,2759.0
1993-01-01,T24,2649.0
1993-02-01,T24,2580.0
1993-03-01,T24,2666.0
1993-04-01,T24,2620.0
1993-05-01,T24,2617.0
1993-06-01,T24,2778.0
1993-07-01,T24,2586.0
1993-08-01,T24,2595.0
1993-09-01,T24,2516.0
1993-10-01,T24,2514.0
1993-11-01,T24,2518.0
1993-12-01,T24,2362.0
1994-01-01,T24,2384.0
1994-02-01,T24,2714.0
1994-03-01,T24,2543.0
1994-04-01,T24,2430.0
1994-05-01,T24,2462.0
1994-06-01,T24,2449.0
1994-07-01,T24,2316.0
1994-08-01,T24,2569.0
1994-09-01,T24,2317.0
1994-10-01,T24,2283.0
1994-11-01,T24,2164.0
1994-12-01,T24,2146.0
1995-01-01,T24,2164.0
1995-02-01,T24,2197.0
1995-03-01,T24,2276.0
1995-04-01,T24,2370.0
1995-05-01,T24,2332.0
1995-06-01,T24,2354.0
1995-07-01,T24,2565.0
1995-08-01,T24,2434.0
1995-09-01,T24,2296.0
1995-10-01,T24,2380.0
1995-11-01,T24,2353.0
1995-12-01,T24,2414.0
1996-01-01,T24,2387.0
1996-02-01,T24,2266.0
1996-03-01,T24,2259.0
1996-04-01,T24,2358.0
1996-05-01,T24,2349.0
1996-06-01,T24,2162.0
1996-07-01,T24,2332.0
1996-08-01,T24,2187.0
1996-09-01,T24,2214.0
1996-10-01,T24,2334.0
1996-11-01,T24,2207.0
1996-12-01,T24,2417.0
1997-01-01,T24,2219.0
1997-02-01,T24,2357.0
1997-03-01,T24,2323.0
1997-04-01,T24,2190.0
1997-05-01,T24,2061.0
1997-06-01,T24,2175.0
1997-07-01,T24,2094.0
1997-08-01,T24,2120.0
1997-09-01,T24,2102.0
1997-10-01,T24,1966.0
1997-11-01,T24,2027.0
1997-12-01,T24,1937.0
1998-01-01,T24,1929.0
1998-02-01,T24,1918.0
1998-03-01,T24,1972.0
1998-04-01,T24,1918.0
1998-05-01,T24,1950.0
1998-06-01,T24,2079.0
1998-07-01,T24,2005.0
1998-08-01,T24,1963.0
1998-09-01,T24,1985.0
1998-10-01,T24,1909.0
1998-11-01,T24,1998.0
1998-12-01,T24,1806.0
1999-01-01,T24,1993.0
1999-02-01,T24,1946.0
1999-03-01,T24,1905.0
1999-04-01,T24,1848.0
1999-05-01,T24,1789.0
1999-06-01,T24,1773.0
1999-07-01,T24,1783.0
1999-08-01,T24,1824.0
1999-09-01,T24,1835.0
1999-10-01,T24,1847.0
1999-11-01,T24,1775.0
1999-12-01,T24,1614.0
2000-01-01,T24,1749.0
2000-02-01,T24,1912.0
2000-03-01,T24,1781.0
2000-04-01,T24,1845.0
2000-05-01,T24,1911.0
2000-06-01,T24,1753.0
2000-07-01,T24,1824.0
2000-08-01,T24,1893.0
2000-09-01,T24,1746.0
2000-10-01,T24,1724.0
2000-11-01,T24,1790.0
2000-12-01,T24,1825.0
2001-01-01,T24,1956.0
2001-02-01,T24,1764.0
2001-03-01,T24,2059.0
2001-04-01,T24,1990.0
2001-05-01,T24,2045.0
2001-06-01,T24,2025.0
2001-07-01,T24,2187.0
2001-08-01,T24,2187.0
2001-09-01,T24,2350.0
2001-10-01,T24,2531.0
2001-11-01,T24,2566.0
2001-12-01,T24,2797.0
2002-01-01,T24,2606.0
2002-02-01,T24,2577.0
2002-03-01,T24,2563.0
2002-04-01,T24,2872.0
2002-05-01,T24,2584.0
2002-06-01,T24,2654.0
2002-07-01,T24,2467.0
2002-08-01,T24,2525.0
2002-09-01,T24,2526.0
2002-10-01,T24,2512.0
2002-11-01,T24,2505.0
2002-12-01,T24,2589.0
2003-01-01,T24,2582.0
2003-02-01,T24,2611.0
2003-03-01,T24,2567.0
2003-04-01,T24,2661.0
2003-05-01,T24,2631.0
2003-06-01,T24,2745.0
2003-07-01,T24,2616.0
2003-08-01,T24,2625.0
2003-09-01,T24,2775.0
2003-10-01,T24,2593.0
2003-11-01,T24,2509.0
2003-12-01,T24,2455.0
2004-01-01,T24,2369.0
2004-02-01,T24,2436.0
2004-03-01,T24,2434.0
2004-04-01,T24,2400.0
2004-05-01,T24,2378.0
2004-06-01,T24,2387.0
2004-07-01,T24,2384.0
2004-08-01,T24,2563.0
2004-09-01,T24,2276.0
2004-10-01,T24,2303.0
2004-11-01,T24,2339.0
2004-12-01,T24,2268.0
2005-01-01,T24,2298.0
2005-02-01,T24,2345.0
2005-03-01,T24,2328.0
2005-04-01,T24,2289.0
2005-05-01,T24,2231.0
2005-06-01,T24,2361.0
2005-07-01,T24,2368.0
2005-08-01,T24,2304.0
2005-09-01,T24,2294.0
2005-10-01,T24,2296.0
2005-11-01,T24,2282.0
2005-12-01,T24,2249.0
2006-01-01,T24,2194.0
2006-02-01,T24,2088.0
2006-03-01,T24,1999.0
2006-04-01,T24,2142.0
2006-05-01,T24,2189.0
2006-06-01,T24,2076.0
2006-07-01,T24,2126.0
2006-08-01,T24,2246.0
2006-09-01,T24,2053.0
2006-10-01,T24,2103.0
2006-11-01,T24,2212.0
2006-12-01,T24,2047.0
2007-01-01,T24,2267.0
2007-02-01,T24,2168.0
2007-03-01,T24,2138.0
2007-04-01,T24,2178.0
2007-05-01,T24,2183.0
2007-06-01,T24,2134.0
2007-07-01,T24,2203.0
2007-08-01,T24,2156.0
2007-09-01,T24,2292.0
2007-10-01,T24,2502.0
2007-11-01,T24,2241.0
2007-12-01,T24,2376.0
2008-01-01,T24,2406.0
2008-02-01,T24,2370.0
2008-03-01,T24,2537.0
2008-04-01,T24,2574.0
2008-05-01,T24,2476.0
2008-06-01,T24,3016.0
2008-07-01,T24,2833.0
2008-08-01,T24,2758.0
2008-09-01,T24,3035.0
2008-10-01,T24,3055.0
2008-11-01,T24,3260.0
2008-12-01,T24,3498.0
2009-01-01,T24,3662.0
2009-02-01,T24,3936.0
2009-03-01,T24,4122.0
2009-04-01,T24,4138.0
2009-05-01,T24,4458.0
2009-06-01,T24,4052.0
2009-07-01,T24,3505.0
2009-08-01,T24,3927.0
2009-09-01,T24,3775.0
2009-10-01,T24,3552.0
2009-11-01,T24,3457.0
2009-12-01,T24,3457.0
2010-01-01,T24,3390.0
2010-02-01,T24,3390.0
2010-03-01,T24,3294.0
2010-04-01,T24,3086.0
2010-05-01,T24,3127.0
2010-06-01,T24,3159.0
2010-07-01,T24,2972.0
2010-08-01,T24,3534.0
2010-09-01,T24,3308.0
2010-10-01,T24,3345.0
2010-11-01,T24,3321.0
2010-12-01,T24,3169.0
2011-01-01,T24,3033.0
2011-02-01,T24,3118.0
2011-03-01,T24,2980.0
2011-04-01,T24,2987.0
2011-05-01,T24,2903.0
2011-06-01,T24,2987.0
2011-07-01,T24,2931.0
2011-08-01,T24,2989.0
2011-09-01,T24,2881.0
2011-10-01,T24,3250.0
2011-11-01,T24,2913.0
2011-12-01,T24,2873.0
2012-01-01,T24,2908.0
2012-02-01,T24,2848.0
2012-03-01,T24,2788.0
2012-04-01,T24,2878.0
2012-05-01,T24,3006.0
2012-06-01,T24,2806.0
2012-07-01,T24,2984.0
2012-08-01,T24,2811.0
2012-09-01,T24,2819.0
2012-10-01,T24,2859.0
2012-11-01,T24,2776.0
2012-12-01,T24,2901.0
2013-01-01,T24,3115.0
2013-02-01,T24,2799.0
2013-03-01,T24,2826.0
2013-04-01,T24,2908.0
2013-05-01,T24,2631.0
2013-06-01,T24,2851.0
2013-07-01,T24,2768.0
2013-08-01,T24,2688.0
2013-09-01,T24,2691.0
2013-10-01,T24,2639.0
2013-11-01,T24,2586.0
2013-12-01,T24,2545.0
2014-01-01,T24,2431.0
2014-02-01,T24,2590.0
2014-03-01,T24,2561.0
2014-04-01,T24,2377.0
2014-05-01,T24,2357.0
2014-06-01,T24,2427.0
2014-07-01,T24,2412.0
2014-08-01,T24,2389.0
2014-09-01,T24,2560.0
2014-10-01,T24,2300.0
2014-11-01,T24,2403.0
2014-12-01,T24,2320.0
2015-01-01,T24,2320.0
2015-02-01,T24,2239.0
2015-03-01,T24,2305.0
2015-04-01,T24,2351.0
2015-05-01,T24,2496.0
2015-06-01,T24,2396.0
2015-07-01,T24,2221.0
2015-08-01,T24,2316.0
2015-09-01,T24,2277.0
2015-10-01,T24,2283.0
2015-11-01,T24,2304.0
2015-12-01,T24,2198.0
2016-01-01,T24,2291.0
2016-02-01,T24,2223.0
2016-03-01,T24,2166.0
2016-04-01,T24,2111.0
2016-05-01,T24,2256.0
2016-06-01,T24,2186.0
2016-07-01,T24,2263.0
2016-08-01,T24,2307.0
2016-09-01,T24,2301.0
2016-10-01,T24,2283.0
2016-11-01,T24,2176.0
2016-12-01,T24,2132.0
2017-01-01,T24,2076.0
2017-02-01,T24,2128.0
2017-03-01,T24,2047.0
2017-04-01,T24,2076.0
2017-05-01,T24,1935.0
2017-06-01,T24,1943.0
2017-07-01,T24,2020.0
2017-08-01,T24,2028.0
2017-09-01,T24,1931.0
2017-10-01,T24,1957.0
2017-11-01,T24,1919.0
2017-12-01,T24,1984.0
2018-01-01,T24,1927.0
2018-02-01,T24,1900.0
2018-03-01,T24,1976.0
2018-04-01,T24,1975.0
2018-05-01,T24,1906.0
2018-06-01,T24,1865.0
2018-07-01,T24,1818.0
2018-08-01,T24,1722.0
2018-09-01,T24,1751.0
2018-10-01,T24,1845.0
2018-11-01,T24,1842.0
2018-12-01,T24,2027.0
2019-01-01,T24,2013.0
2019-02-01,T24,1810.0
2019-03-01,T24,1815.0
2019-04-01,T24,1842.0
2019-05-01,T24,1559.0
2019-06-01,T24,1830.0
2019-07-01,T24,1797.0
2019-08-01,T24,1757.0
1959-01-01,T25,1396.0
1959-02-01,T25,1277.0
1959-03-01,T25,1210.0
1959-04-01,T25,1039.0
1959-05-01,T25,965.0
1959-06-01,T25,963.0
1959-07-01,T25,889.0
1959-08-01,T25,889.0
1959-09-01,T25,895.0
1959-10-01,T25,883.0
1959-11-01,T25,982.0
1959-12-01,T25,920.0
1960-01-01,T25,915.0
1960-02-01,T25,841.0
1960-03-01,T25,959.0
1960-04-01,T25,896.0
1960-05-01,T25,797.0
1960-06-01,T25,854.0
1960-07-01,T25,921.0
1960-08-01,T25,927.0
1960-09-01,T25,982.0
1960-10-01,T25,1189.0
1960-11-01,T25,1223.0
1960-12-01,T25,1142.0
1961-01-01,T25,1328.0
1961-02-01,T25,1416.0
1961-03-01,T25,1463.0
1961-04-01,T25,1598.0
1961-05-01,T25,1686.0
1961-06-01,T25,1651.0
1961-07-01,T25,1830.0
1961-08-01,T25,1649.0
1961-09-01,T25,1531.0
1961-10-01,T25,1481.0
1961-11-01,T25,1388.0
1961-12-01,T25,1361.0
1962-01-01,T25,1235.0
1962-02-01,T25,1244.0
1962-03-01,T25,1162.0
1962-04-01,T25,1122.0
1962-05-01,T25,1134.0
1962-06-01,T25,1079.0
1962-07-01,T25,1049.0
1962-08-01,T25,1081.0
1962-09-01,T25,1096.0
1962-10-01,T25,1022.0
1962-11-01,T25,1051.0
1962-12-01,T25,1068.0
1963-01-01,T25,1122.0
1963-02-01,T25,1137.0
1963-03-01,T25,1087.0
1963-04-01,T25,1071.0
1963-05-01,T25,1157.0
1963-06-01,T25,1067.0
1963-07-01,T25,1070.0
1963-08-01,T25,1114.0
1963-09-01,T25,1069.0
1963-10-01,T25,1071.0
1963-11-01,T25,1054.0
1963-12-01,T25,1007.0
1964-01-01,T25,1057.0
1964-02-01,T25,1015.0
1964-03-01,T25,1039.0
1964-04-01,T25,934.0
1964-05-01,T25,975.0
1964-06-01,T25,1047.0
1964-07-01,T25,1002.0
1964-08-01,T25,934.0
1964-09-01,T25,917.0
1964-10-01,T25,903.0
1964-11-01,T25,922.0
1964-12-01,T25,873.0
1965-01-01,T25,793.0
1965-02-01,T25,919.0
1965-03-01,T25,796.0
1965-04-01,T25,796.0
1965-05-01,T25,736.0
1965-06-01,T25,786.0
1965-07-01,T25,683.0
1965-08-01,T25,733.0
1965-09-01,T25,732.0
1965-10-01,T25,672.0
1965-11-01,T25,645.0
1965-12-01,T25,659.0
1966-01-01,T25,623.0
1966-02-01,T25,594.0
1966-03-01,T25,583.0
1966-04-01,T25,575.0
1966-05-01,T25,534.0
1966-06-01,T25,475.0
1966-07-01,T25,427.0
1966-08-01,T25,464.0
1966-09-01,T25,488.0
1966-10-01,T25,494.0
1966-11-01,T25,464.0
1966-12-01,T25,488.0
1967-01-01,T25,489.0
1967-02-01,T25,459.0
1967-03-01,T25,436.0
1967-04-01,T25,428.0
1967-05-01,T25,417.0
1967-06-01,T25,422.0
1967-07-01,T25,412.0
1967-08-01,T25,441.0
1967-09-01,T25,448.0
1967-10-01,T25,472.0
1967-11-01,T25,490.0
1967-12-01,T25,485.0
1968-01-01,T25,503.0
1968-02-01,T25,468.0
1968-03-01,T25,447.0
1968-04-01,T25,393.0
1968-05-01,T25,395.0
1968-06-01,T25,405.0
1968-07-01,T25,426.0
1968-08-01,T25,393.0
1968-09-01,T25,375.0
1968-10-01,T25,386.0
1968-11-01,T25,357.0
1968-12-01,T25,351.0
1969-01-01,T25,339.0
1969-02-01,T25,358.0
1969-03-01,T25,353.0
1969-04-01,T25,386.0
1969-05-01,T25,387.0
1969-06-01,T25,368.0
1969-07-01,T25,377.0
1969-08-01,T25,373.0
1969-09-01,T25,391.0
1969-10-01,T25,374.0
1969-11-01,T25,392.0
1969-12-01,T25,413.0
1970-01-01,T25,431.0
1970-02-01,T25,470.0
1970-03-01,T25,534.0
1970-04-01,T25,602.0
1970-05-01,T25,591.0
1970-06-01,T25,657.0
1970-07-01,T25,662.0
1970-08-01,T25,705.0
1970-09-01,T25,788.0
1970-10-01,T25,771.0
1970-11-01,T25,871.0
1970-12-01,T25,1102.0
1971-01-01,T25,1113.0
1971-02-01,T25,1068.0
1971-03-01,T25,1098.0
1971-04-01,T25,1149.0
1971-05-01,T25,1173.0
1971-06-01,T25,1167.0
1971-07-01,T25,1251.0
1971-08-01,T25,1261.0
1971-09-01,T25,1239.0
1971-10-01,T25,1268.0
1971-11-01,T25,1277.0
1971-12-01,T25,1283.0
1972-01-01,T25,1257.0
1972-02-01,T25,1292.0
1972-03-01,T25,1232.0
1972-04-01,T25,1203.0
1972-05-01,T25,1168.0
1972-06-01,T25,1141.0
1972-07-01,T25,1154.0
1972-08-01,T25,1156.0
1972-09-01,T25,1131.0
1972-10-01,T25,1123.0
1972-11-01,T25,1040.0
1972-12-01,T25,1006.0
1973-01-01,T25,947.0
1973-02-01,T25,894.0
1973-03-01,T25,889.0
1973-04-01,T25,809.0
1973-05-01,T25,816.0
1973-06-01,T25,779.0
1973-07-01,T25,756.0
1973-08-01,T25,788.0
1973-09-01,T25,785.0
1973-10-01,T25,793.0
1973-11-01,T25,832.0
1973-12-01,T25,767.0
1974-01-01,T25,799.0
1974-02-01,T25,829.0
1974-03-01,T25,849.0
1974-04-01,T25,889.0
1974-05-01,T25,880.0
1974-06-01,T25,926.0
1974-07-01,T25,924.0
1974-08-01,T25,960.0
1974-09-01,T25,1021.0
1974-10-01,T25,1072.0
1974-11-01,T25,1128.0
1974-12-01,T25,1326.0
1975-01-01,T25,1555.0
1975-02-01,T25,1841.0
1975-03-01,T25,2074.0
1975-04-01,T25,2442.0
1975-05-01,T25,2643.0
1975-06-01,T25,2843.0
1975-07-01,T25,2943.0
1975-08-01,T25,2862.0
1975-09-01,T25,2906.0
1975-10-01,T25,2689.0
1975-11-01,T25,2789.0
1975-12-01,T25,2868.0
1976-01-01,T25,2713.0
1976-02-01,T25,2519.0
1976-03-01,T25,2441.0
1976-04-01,T25,2210.0
1976-05-01,T25,2115.0
1976-06-01,T25,2332.0
1976-07-01,T25,2316.0
1976-08-01,T25,2378.0
1976-09-01,T25,2296.0
1976-10-01,T25,2292.0
1976-11-01,T25,2354.0
1976-12-01,T25,2375.0
1977-01-01,T25,2200.0
1977-02-01,T25,2174.0
1977-03-01,T25,2057.0
1977-04-01,T25,1936.0
1977-05-01,T25,1928.0
1977-06-01,T25,1918.0
1977-07-01,T25,1907.0
1977-08-01,T25,1836.0
1977-09-01,T25,1853.0
1977-10-01,T25,1789.0
1977-11-01,T25,1804.0
1977-12-01,T25,1717.0
1978-01-01,T25,1643.0
1978-02-01,T25,1584.0
1978-03-01,T25,1531.0
1978-04-01,T25,1502.0
1978-05-01,T25,1420.0
1978-06-01,T25,1352.0
1978-07-01,T25,1373.0
1978-08-01,T25,1242.0
1978-09-01,T25,1308.0
1978-10-01,T25,1319.0
1978-11-01,T25,1242.0
1978-12-01,T25,1269.0
1979-01-01,T25,1250.0
1979-02-01,T25,1297.0
1979-03-01,T25,1365.0
1979-04-01,T25,1272.0
1979-05-01,T25,1239.0
1979-06-01,T25,1171.0
1979-07-01,T25,1123.0
1979-08-01,T25,1203.0
1979-09-01,T25,1172.0
1979-10-01,T25,1219.0
1979-11-01,T25,1239.0
1979-12-01,T25,1277.0
1980-01-01,T25,1353.0
1980-02-01,T25,1358.0
1980-03-01,T25,1457.0
1980-04-01,T25,1694.0
1980-05-01,T25,1740.0
1980-06-01,T25,1760.0
1980-07-01,T25,1995.0
1980-08-01,T25,2162.0
1980-09-01,T25,2309.0
1980-10-01,T25,2306.0
1980-11-01,T25,2329.0
1980-12-01,T25,2406.0
1981-01-01,T25,2389.0
1981-02-01,T25,2344.0
1981-03-01,T25,2276.0
1981-04-01,T25,2231.0
1981-05-01,T25,2221.0
1981-06-01,T25,2250.0
1981-07-01,T25,2166.0
1981-08-01,T25,2241.0
1981-09-01,T25,2261.0
1981-10-01,T25,2303.0
1981-11-01,T25,2345.0
1981-12-01,T25,2374.0
1982-01-01,T25,2409.0
1982-02-01,T25,2758.0
1982-03-01,T25,2965.0
1982-04-01,T25,3086.0
1982-05-01,T25,3276.0
1982-06-01,T25,3451.0
1982-07-01,T25,3555.0
1982-08-01,T25,3696.0
1982-09-01,T25,3889.0
1982-10-01,T25,4185.0
1982-11-01,T25,4485.0
1982-12-01,T25,4662.0
1983-01-01,T25,4668.0
1983-02-01,T25,4641.0
1983-03-01,T25,4612.0
1983-04-01,T25,4370.0
1983-05-01,T25,4538.0
1983-06-01,T25,4470.0
1983-07-01,T25,4329.0
1983-08-01,T25,4070.0
1983-09-01,T25,3854.0
1983-10-01,T25,3648.0
1983-11-01,T25,3535.0
1983-12-01,T25,3379.0
1984-01-01,T25,3254.0
1984-02-01,T25,2991.0
1984-03-01,T25,2881.0
1984-04-01,T25,2858.0
1984-05-01,T25,2884.0
1984-06-01,T25,2612.0
1984-07-01,T25,2638.0
