Stock	Date	Original Price	ARIMA Pred Window 3	ARIMA Pred Window 15	ARIMA Pred Window 30
AMD	2014-06-06	4.059999942779541	4.181206562723334	4.129282643444878	4.111898678100944
AMD	2014-06-09	4.070000171661377	4.010326232363822	4.009180930764805	4.009316617456045
AMD	2014-06-10	4.199999809265137	4.233286021270298	4.170094592060297	4.176715818188208
AMD	2014-06-11	4.289999961853027	4.510259777236222	4.365470220797504	4.363151032231916
AMD	2014-06-12	4.289999961853027	4.389377414903803	4.319551488850676	4.349127524359069
AMD	2014-06-13	4.28000020980835	4.166443868670793	4.205641621453164	4.2140897172165985
AMD	2014-06-16	4.440000057220459	4.357364887025327	4.398238412860858	4.389232616428015
AMD	2014-06-17	4.46999979019165	4.795780027139795	4.5864054168673585	4.564328160366099
AMD	2014-06-18	4.400000095367432	4.53806887771297	4.422365212455934	4.420745100400622
AMD	2014-06-19	4.360000133514404	4.256164018550144	4.252119166148646	4.248664428069363
AMD	2014-06-20	4.099999904632568	4.186554668165454	4.0919201860751375	4.071896036195447
AMD	2014-06-23	4.010000228881836	3.987944358844733	3.893788979197317	3.9120085244160365
AMD	2014-06-24	3.940000057220459	3.7697934224251917	3.8725899430008224	3.8759718247320087
AMD	2014-06-25	3.9600000381469727	4.0706972399579495	4.052536220577506	4.057407768506468
AMD	2014-06-26	4.03000020980835	4.061740482232093	4.082590615163933	4.079575801038537
AMD	2014-06-27	4.110000133514404	4.197949004873485	4.184879716693198	4.186106857263564
AMD	2014-06-30	4.190000057220459	4.159379236815583	4.2238196993157935	4.2249321181761275
AMD	2014-07-01	4.21999979019165	4.213186667704774	4.224456700439539	4.22471579076013
AMD	2014-07-02	4.340000152587891	4.287615644664057	4.317665879738789	4.316483423863531
AMD	2014-07-03	4.239999771118164	4.2402801067005065	4.243916900002854	4.253220032141135
AMD	2014-07-07	4.260000228881836	4.046768822402504	4.046768822402504	4.046768822402504
AMD	2014-07-08	4.21999979019165	4.339904077220694	4.141723685762082	4.161345919004005
AMD	2014-07-09	4.230000019073486	4.318949770677785	4.277734482910564	4.264767790959139
AMD	2014-07-10	4.289999961853027	4.241582693154186	4.272152323689069	4.282535410731793
AMD	2014-07-11	4.369999885559082	4.421509073538661	4.421722841010705	4.421694273182785
AMD	2014-07-14	4.639999866485596	4.659874024658168	4.67630041508237	4.677741641136546
AMD	2014-07-15	4.53000020980835	4.655905548377662	4.643631043314192	4.630994603796318
AMD	2014-07-16	4.659999847412109	4.587213282006809	4.627725693586142	4.618169617218803
AMD	2014-07-17	4.570000171661377	4.204516711111246	4.325943393825273	4.366133467798715
AMD	2014-07-18	3.829999923706055	4.016979950754961	3.944942364472538	3.92676781483028
AMD	2014-07-21	3.7799999713897705	2.8972832536663433	3.4056259710483694	3.4212359320689867
AMD	2014-07-22	3.799999952316284	3.678738286010787	3.5298866094471917	3.505502521642506
AMD	2014-07-23	3.759999990463257	4.270907189748993	4.180984873177123	4.190711602424408
AMD	2014-07-24	3.7300000190734863	3.6154554218093358	3.7373487137903383	3.740060297966695
AMD	2014-07-25	3.759999990463257	3.7121095551644636	3.732595428018768	3.731740872079264
AMD	2014-07-28	3.7300000190734863	3.8388722695426836	3.7636519718260946	3.7625184728196923
AMD	2014-07-29	3.7899999618530273	3.8163919092275886	3.7926107039873638	3.795534311769951
AMD	2014-07-30	3.819999933242798	3.763740685695937	3.831357711387945	3.827279856576103
AMD	2014-07-31	3.910000085830689	4.002082892648886	3.944659411726652	3.9480688298802553
AMD	2014-08-01	3.9700000286102295	3.94265369216901	3.9817122554980005	3.9797312256720607
AMD	2014-08-04	4.0	4.062026049895298	4.019552252472878	4.0186704706997105
AMD	2014-08-05	4.079999923706055	4.048680633519301	4.04796234878723	4.047922570756324
AMD	2014-08-06	4.119999885559082	4.170882841580956	4.132744785078637	4.1263085606555165
AMD	2014-08-07	4.099999904632568	4.147457707659748	4.112003858763805	4.108211550612174
AMD	2014-08-08	4.119999885559082	4.0528410622461495	4.076735032738498	4.070204536927453
AMD	2014-08-11	4.139999866485596	4.143627639073729	4.179175619423077	4.12596557820275
AMD	2014-08-12	4.079999923706055	4.1074642684363285	4.109035209655819	4.101437961583811
AMD	2014-08-13	4.110000133514404	3.9684051408242462	4.081710402109408	4.073389405235593
AMD	2014-08-14	4.079999923706055	4.040089226821764	4.041902363968142	4.077671703906528
AMD	2014-08-15	4.130000114440918	4.220535166013581	4.189463415750204	4.154910338428322
AMD	2014-08-18	4.210000038146973	4.1517824024787675	4.17318743034132	4.212327936981588
AMD	2014-08-19	4.269999980926514	4.334868081575299	4.3396415712344	4.329705494585404
AMD	2014-08-20	4.28000020980835	4.209425050907573	4.292311814049387	4.286760921241099
AMD	2014-08-21	4.239999771118164	4.168266044235517	4.207426639245593	4.205822037580909
AMD	2014-08-22	4.25	4.200438358836436	4.200230284377437	4.200250907270884
AMD	2014-08-25	4.179999828338623	4.229939459060767	4.166254383626192	4.172966503553118
AMD	2014-08-26	4.190000057220459	4.234924604846634	4.197711288721968	4.179640276825671
AMD	2014-08-27	4.159999847412109	4.085536968699011	4.120876797625021	4.161559723025741
AMD	2014-08-28	4.139999866485596	4.2145453872062735	4.19434782947415	4.172645842821729
AMD	2014-08-29	4.170000076293945	4.144405060909209	4.1429129896139685	4.133539357171135
AMD	2014-09-02	4.159999847412109	4.210387213292439	4.210387213292439	4.210387213292439
AMD	2014-09-03	4.190000057220459	4.149880094001539	4.218972535423363	4.215842002583056
AMD	2014-09-04	4.150000095367432	4.112572421465441	4.132588434676154	4.13027930923575
AMD	2014-09-05	4.150000095367432	4.181937647677591	4.158591729950618	4.163498267065844
AMD	2014-09-08	4.130000114440918	4.0617484866063	4.0841788433123485	4.0841773522542
AMD	2014-09-09	4.079999923706055	4.109985572203467	4.10659543879697	4.102882472152908
AMD	2014-09-10	4.079999923706055	4.0467390327598185	4.057856175649968	4.05735947777354
AMD	2014-09-11	4.079999923706055	4.10914753488082	4.065192558694599	4.073909676931407
AMD	2014-09-12	3.9600000381469727	4.0035527576417635	3.999549315649118	3.994060367150176
AMD	2014-09-15	3.910000085830689	3.716591404620404	3.875130290364644	3.873540945072821
AMD	2014-09-16	3.809999942779541	3.7144508140620056	3.7478571457527114	3.744129250114298
AMD	2014-09-17	3.819999933242798	3.8753910264563243	3.8495829644128223	3.854097935197351
AMD	2014-09-18	3.880000114440918	3.8368518425148204	3.864656796350955	3.86414342927428
AMD	2014-09-19	3.809999942779541	3.8993173486345665	3.90274174861104	3.9040516121582
AMD	2014-09-22	3.759999990463257	3.5346653601951052	3.74394430514852	3.756819464133745
AMD	2014-09-23	3.690000057220459	3.5697873666438174	3.615916898037016	3.603885719894427
AMD	2014-09-24	3.700000047683716	3.69951158324587	3.7029182202340323	3.7058599817777083
AMD	2014-09-25	3.630000114440918	3.641519351917353	3.6494829860146734	3.6428207217038895
AMD	2014-09-26	3.5999999046325684	3.662223322708105	3.6199514795657937	3.6312440584231314
AMD	2014-09-29	3.549999952316284	3.478078178431104	3.5133160760575617	3.5051463709220103
AMD	2014-09-30	3.4100000858306885	3.4355487115690715	3.427360237512585	3.4298829087825475
AMD	2014-10-01	3.3499999046325684	3.1990983729118745	3.3042585371247286	3.3086201000778956
AMD	2014-10-02	3.390000104904175	3.348133606047742	3.349135215255899	3.3478367551074992
AMD	2014-10-03	3.400000095367432	3.5094514471849734	3.487563009942176	3.486653793668178
AMD	2014-10-06	3.359999895095825	3.3764431361848883	3.400553103414776	3.4114836339482033
AMD	2014-10-07	3.2799999713897705	3.2262529686327346	3.240296450506833	3.2422736591332706
AMD	2014-10-08	3.2799999713897705	3.2365194753093074	3.2367031857959843	3.2356327890589522
AMD	2014-10-09	2.950000047683716	3.037335831370492	2.963074446052389	2.9631307555423265
AMD	2014-10-10	2.720000028610229	2.617140012296993	2.679518835604704	2.674269829120152
AMD	2014-10-13	2.740000009536743	2.4656275085376134	2.5223530765241207	2.5274049755568737
AMD	2014-10-14	2.619999885559082	3.0093370738566505	2.797000980291776	2.785121811995601
AMD	2014-10-15	2.609999895095825	2.7535162314105976	2.6543879572908673	2.6719154535604366
AMD	2014-10-16	2.640000104904175	2.5245698027569876	2.6191432390581033	2.6100157097324614
AMD	2014-10-17	2.720000028610229	2.7984994615739285	2.797086429371598	2.7999021534201063
AMD	2014-10-20	2.6700000762939453	2.7175479206962265	2.7153575630340185	2.715077485027397
AMD	2014-10-21	2.7699999809265137	2.655903909140657	2.7288282448022954	2.73484673925195
AMD	2014-10-22	2.640000104904175	2.5386418556587693	2.6329480842210797	2.6280479082259443
AMD	2014-10-23	2.690000057220459	2.8257174867844417	2.7060367469146667	2.7104746485768114
AMD	2014-10-24	2.680000066757202	2.463134739090745	2.570177757373724	2.5682065406563597
AMD	2014-10-27	2.6600000858306885	2.812307946970863	2.767936230081842	2.7679731610393192
AMD	2014-10-28	2.720000028610229	2.6894993887075787	2.675597907320684	2.675891347830548
AMD	2014-10-29	2.7699999809265137	2.9364445625669395	2.785635686481695	2.7909428342083342
AMD	2014-10-30	2.75	2.8303238389617085	2.8032117233164353	2.802628722514598
AMD	2014-10-31	2.799999952316284	2.6774587652724398	2.776303136490113	2.768688795416557
AMD	2014-11-03	2.869999885559082	2.8383812415150556	2.817578280830577	2.845376826332696
AMD	2014-11-04	2.8299999237060547	2.8835977512272577	2.891819852400723	2.884352078326203
AMD	2014-11-05	2.799999952316284	2.609170483130352	2.7899455624562086	2.775209327631285
AMD	2014-11-06	2.759999990463257	2.655990407907218	2.680151035301188	2.6938658573680154
AMD	2014-11-07	2.7799999713897705	2.776100860413304	2.785594281167827	2.7824475941207942
AMD	2014-11-10	2.759999990463257	2.7832564340345134	2.761812938704993	2.77396972397173
AMD	2014-11-11	2.7300000190734863	2.7836945662904267	2.7751433226387645	2.7556550809101235
AMD	2014-11-12	2.7100000381469727	2.6841393447512076	2.676704113434863	2.6809077191140176
AMD	2014-11-13	2.6600000858306885	2.688049841780713	2.6605111034551445	2.6566543206871787
AMD	2014-11-14	2.609999895095825	2.6111161656643245	2.595157129329742	2.6063989115912896
AMD	2014-11-17	2.6700000762939453	2.641377019741595	2.655634504144	2.649714904042633
AMD	2014-11-18	2.650000095367432	2.8199015797190756	2.721605490967334	2.686259525526208
AMD	2014-11-19	2.630000114440918	2.716716441115382	2.66774253291596	2.688627695955832
AMD	2014-11-20	2.690000057220459	2.632461223677146	2.6427056960498247	2.635105403061118
AMD	2014-11-21	2.7699999809265137	2.9422376188341275	2.8162680924955916	2.7894495620552333
AMD	2014-11-24	2.8299999237060547	2.9144623804936276	2.889003333373016	2.9044647352830535
AMD	2014-11-25	2.8299999237060547	2.77139699228909	2.8276394765451984	2.8391989289576043
AMD	2014-11-26	2.8399999141693115	2.745099677481313	2.7964829211979243	2.8078314689666897
AMD	2014-11-28	2.789999961853028	2.79985860982588	2.79985860982588	2.79985860982588
AMD	2014-12-01	2.6700000762939453	2.613757182797192	2.639311197111018	2.6653181624226483
AMD	2014-12-02	2.680000066757202	2.6058001288937827	2.6154519158487455	2.6208733762804934
AMD	2014-12-03	2.740000009536743	2.845849084233071	2.7934771911762346	2.72478509536566
AMD	2014-12-04	2.690000057220459	2.7956055650273433	2.770759203264315	2.77554207703713
AMD	2014-12-05	2.6600000858306885	2.4370234286784243	2.602348912938543	2.6035491937003346
AMD	2014-12-08	2.5799999237060547	2.4801815389947524	2.5565209890826197	2.5487178369069814
AMD	2014-12-09	2.5899999141693115	2.598108689571904	2.5587158928188236	2.567274208547333
AMD	2014-12-10	2.4800000190734863	2.459705035207492	2.510983695974606	2.5048388412327
AMD	2014-12-11	2.490000009536743	2.560010104148896	2.4822882544206806	2.4824519100032147
AMD	2014-12-12	2.5199999809265137	2.4061098142885875	2.473240657410503	2.4918625930290013
AMD	2014-12-15	2.470000028610229	2.560504648190937	2.5536044622285186	2.5520734146592265
AMD	2014-12-16	2.5	2.326894896409244	2.476936968747594	2.475679561671367
AMD	2014-12-17	2.549999952316284	2.485887761373507	2.5324220659939947	2.536369128208189
AMD	2014-12-18	2.549999952316284	2.6118620652883333	2.607397335826791	2.6059192006811758
AMD	2014-12-19	2.569999933242798	2.452437179196726	2.559770690742276	2.5580378827901664
AMD	2014-12-22	2.6600000858306885	2.6084606518624827	2.6328981720927307	2.640411942945087
AMD	2014-12-23	2.6700000762939453	2.7902185306108596	2.71167570580524	2.7145605103692816
AMD	2014-12-24	2.650000095367432	2.6585891811398343	2.6783819285612522	2.6522360678632726
AMD	2014-12-26	2.650000095367432	2.6202991877710304	2.6202991877710304	2.6202991877710304
AMD	2014-12-29	2.6600000858306885	2.6800755092193245	2.6478001720843216	2.652249021280324
AMD	2014-12-30	2.630000114440918	2.6437646926080767	2.6462340343463446	2.645101344714846
AMD	2014-12-31	2.6700000762939453	2.611098663020237	2.6557552920586036	2.6573634045008747
AMD	2015-01-02	2.6700000762939453	2.7415278586216565	2.741527858621656	2.741527858621656
AMD	2015-01-05	2.6600000858306885	2.6201499287063075	2.6668063422962263	2.680486374705591
AMD	2015-01-06	2.630000114440918	2.6053690112927748	2.611592821509841	2.6041768063777266
AMD	2015-01-07	2.5799999237060547	2.56381915744997	2.5642191313754754	2.56579314352172
AMD	2015-01-08	2.609999895095825	2.589539324660216	2.5898074221126124	2.5899560875796532
AMD	2015-01-09	2.630000114440918	2.7109877072236386	2.6703146531805118	2.655411093241857
AMD	2015-01-12	2.630000114440918	2.7116524816442826	2.6686576072689476	2.67604893056689
AMD	2015-01-13	2.6600000858306885	2.6377006306854436	2.6431089178033327	2.645292401573591
AMD	2015-01-14	2.630000114440918	2.6416690601964463	2.6427609023381264	2.6274227381097583
AMD	2015-01-15	2.5199999809265137	2.5363622245276565	2.499181295715724	2.5167324927512293
AMD	2015-01-16	2.390000104904175	2.306528762534841	2.3227675668176775	2.3279980854617115
AMD	2015-01-20	2.240000009536743	2.2171783673100416	2.2171783673100416	2.2171783673100416
AMD	2015-01-21	2.450000047683716	2.4211341778685	2.4224221747008903	2.422979326814053
AMD	2015-01-22	2.470000028610229	2.873195760858263	2.7221576119700295	2.7228246676683145
AMD	2015-01-23	2.450000047683716	2.8200717148561947	2.7868472518344998	2.8584230638621677
AMD	2015-01-26	2.609999895095825	2.483296206744353	2.4691570296782857	2.4697319091515286
AMD	2015-01-27	2.700000047683716	3.15379542891938	2.7721779351312605	2.7730344110542298
AMD	2015-01-28	2.630000114440918	2.8219126336663183	2.7029590958568237	2.702437465029904
AMD	2015-01-29	2.609999895095825	2.4156060718829706	2.4943169920246593	2.4947413604118798
AMD	2015-01-30	2.569999933242798	2.482071171309597	2.517608228340032	2.5156589813929866
AMD	2015-02-02	2.6700000762939453	2.6918648742440876	2.6838331340093786	2.6847667669351836
AMD	2015-02-03	2.759999990463257	2.7849242090530604	2.824047971041013	2.822794769610749
AMD	2015-02-04	2.8499999046325684	3.005798736828702	2.9227236895187554	2.9233889943415705
AMD	2015-02-05	3.309999942779541	3.304714923528446	3.2998942864309893	3.2998268680118694
AMD	2015-02-06	3.0299999713897705	3.435040401730826	3.2134249134049195	3.2106539409555963
AMD	2015-02-09	3.039999961853028	2.9662366633160446	3.0457535053686042	3.078456827094366
AMD	2015-02-10	3.039999961853028	2.398356553126558	2.535216227959956	2.5650720526305237
AMD	2015-02-11	3.069999933242798	3.2185008808654407	3.267282208994868	3.2583379628535836
AMD	2015-02-12	3.119999885559082	3.139609895755935	3.124088121663467	3.1239291177778092
AMD	2015-02-13	3.150000095367432	3.1749511186377477	3.1775956740216924	3.1772281999289524
AMD	2015-02-17	3.109999895095825	3.089585023050673	3.089585023050673	3.089585023050673
AMD	2015-02-18	3.0799999237060547	3.0119275618132173	3.045383439875352	3.043124257796911
AMD	2015-02-19	3.059999942779541	2.9997447789309155	3.0154833376160566	3.01890352048636
AMD	2015-02-20	3.059999942779541	3.0697424749238382	3.0695444662081717	3.0695576843134686
AMD	2015-02-23	3.059999942779541	3.0800001756606887	3.0728618368322285	3.0732998798060747
AMD	2015-02-24	3.109999895095825	3.126932437010854	3.1241298856350843	3.123259157679642
AMD	2015-02-25	3.0999999046325684	3.1154486654737497	3.1134139093101334	3.1174229395492743
AMD	2015-02-26	3.0799999237060547	3.102942351701854	3.1235168604142904	3.09212039219854
AMD	2015-02-27	3.109999895095825	3.0623563271316128	3.055040887047196	3.067236680235219
AMD	2015-03-02	3.2100000381469727	3.323459222086988	3.223822851362898	3.2211765729329462
AMD	2015-03-03	3.140000104904175	3.21991437770513	3.2029970602930677	3.1967240701973947
AMD	2015-03-04	3.049999952316284	2.924153102366666	2.98141411821913	3.047635364606695
AMD	2015-03-05	2.9800000190734863	2.8382005164385284	2.885705818645047	2.8686260496139386
AMD	2015-03-06	2.9200000762939453	2.956626884695169	2.9224231079435876	2.9109746753019494
AMD	2015-03-09	2.930000066757202	2.941867994884312	2.9419205352202624	2.9444872882629456
AMD	2015-03-10	2.9200000762939453	2.972758983446373	2.9661086903992318	2.9466200154068183
AMD	2015-03-11	2.8399999141693115	2.9021809166546277	2.857816139730724	2.8826565460619515
AMD	2015-03-12	2.759999990463257	2.652897619426514	2.710276725213804	2.7269121316000016
AMD	2015-03-13	2.75	2.6864861161839153	2.7236381969056236	2.7024763992259477
AMD	2015-03-16	2.759999990463257	2.9022511834859563	2.8071441376635975	2.7792928770923386
AMD	2015-03-17	2.7699999809265137	2.837113590151221	2.805434650198731	2.824844889139378
AMD	2015-03-18	2.75	2.7358690428139028	2.755186244359684	2.764688645859181
AMD	2015-03-19	2.740000009536743	2.683902533465131	2.7188658063821705	2.7384921428159834
AMD	2015-03-20	2.799999952316284	2.7731517864331234	2.7976337788281738	2.773259544951557
AMD	2015-03-23	2.8399999141693115	2.9716745509244276	2.8850888394513636	2.8894593448598305
AMD	2015-03-24	2.789999961853028	2.854042675238985	2.772194205223375	2.8009239816290084
AMD	2015-03-25	2.630000114440918	2.4884034930319356	2.547422148420717	2.5640492639425645
AMD	2015-03-26	2.650000095367432	2.527068442190208	2.5417310245274	2.548762266678786
AMD	2015-03-27	2.720000028610229	2.8538959610782566	2.874959330048053	2.814948939973012
AMD	2015-03-30	2.700000047683716	2.850633593865833	2.7904087688799244	2.7983687990793857
AMD	2015-03-31	2.680000066757202	2.461953219956868	2.6144470859819737	2.6252166908446792
AMD	2015-04-01	2.690000057220459	2.6093660687610707	2.670949781357277	2.665015217909644
AMD	2015-04-02	2.690000057220459	2.7387107448507795	2.7135650678104875	2.712317495752193
AMD	2015-04-06	2.700000047683716	2.6899628825709656	2.6899628825709656	2.6899628825709656
AMD	2015-04-07	2.700000047683716	2.71003722636352	2.705693639529117	2.7049828868850656
AMD	2015-04-08	2.7100000381469727	2.720036857517755	2.7042244433390796	2.7047394169557775
AMD	2015-04-09	2.720000028610229	2.7099630691387344	2.725346076208574	2.7249918988363584
AMD	2015-04-10	2.759999990463257	2.769184078057309	2.7621784505861315	2.7625813832546378
AMD	2015-04-13	2.7799999713897705	2.7920065504064966	2.802464974206673	2.801490699033242
AMD	2015-04-14	2.6700000762939453	2.693270010544239	2.6641792419050656	2.6595449269967966
AMD	2015-04-15	2.700000047683716	2.497660683800553	2.6209161527997513	2.593453683389397
AMD	2015-04-16	2.869999885559082	2.820104442770698	2.9215956000351158	2.9294591582706784
AMD	2015-04-17	2.5799999237060547	2.7121249647747305	2.713600116918861	2.7130362755322808
AMD	2015-04-20	2.490000009536743	2.0987847260985606	2.1951333127165715	2.201869270463924
AMD	2015-04-21	2.3499999046325684	1.9894800906721346	2.0965705177972715	2.142619739810417
AMD	2015-04-22	2.2799999713897705	2.375491176635878	2.362781650374143	2.352141815667756
AMD	2015-04-23	2.3299999237060547	2.29765473040823	2.3226090232459673	2.3271012675856206
AMD	2015-04-24	2.299999952316284	2.4693737006884398	2.38775413198537	2.389935370875267
AMD	2015-04-27	2.3399999141693115	2.3644760338569686	2.38197739348719	2.374621982250219
AMD	2015-04-28	2.309999942779541	2.23714041346885	2.2881388456835428	2.2931214991205073
AMD	2015-04-29	2.2799999713897705	2.3494257235600298	2.2966895925146513	2.292080477116354
AMD	2015-04-30	2.259999990463257	2.2062040436482153	2.2181558348830235	2.220090439110044
AMD	2015-05-01	2.309999942779541	2.322807759174408	2.313568864142084	2.31386662810318
AMD	2015-05-04	2.309999942779541	2.4027762007467794	2.34305388509674	2.345105411350708
AMD	2015-05-05	2.2799999713897705	2.3268192420038725	2.3074932394194567	2.3018573787317296
AMD	2015-05-06	2.289999961853028	2.253797869145507	2.2475825513415675	2.2478090327054856
AMD	2015-05-07	2.319999933242798	2.3995796371033213	2.297362030800969	2.317780533835964
AMD	2015-05-08	2.309999942779541	2.340945605943577	2.348200780472811	2.3429716498443423
AMD	2015-05-11	2.319999933242798	2.2444062549687214	2.3212623285381033	2.317142539582501
AMD	2015-05-12	2.3499999046325684	2.310766482147783	2.3338536030370416	2.3322392578633893
AMD	2015-05-13	2.369999885559082	2.390299936635347	2.390472336935951	2.3904635654922197
AMD	2015-05-14	2.3299999237060547	2.3193831303631187	2.343929399972946	2.338519373915627
AMD	2015-05-15	2.319999933242798	2.2198302907179523	2.2921004087307844	2.2913892953977126
AMD	2015-05-18	2.3499999046325684	2.3042851422657504	2.3330319716858727	2.3241226079925266
AMD	2015-05-19	2.2799999713897705	2.321787314562881	2.316647862107522	2.313121817469608
AMD	2015-05-20	2.319999933242798	2.2417928092269945	2.265254765881979	2.3062266856485962
AMD	2015-05-21	2.2799999713897705	2.1994433965895364	2.251429213338057	2.2573106489924335
AMD	2015-05-22	2.2799999713897705	2.3903215981379335	2.3469570079985727	2.3228604555224828
AMD	2015-05-26	2.220000028610229	2.258947360878835	2.258947360878835	2.258947360878835
AMD	2015-05-27	2.2799999713897705	2.2200000328051	2.2883193518659652	2.2857271279990865
AMD	2015-05-28	2.2699999809265137	2.2378572942336596	2.2511914456160964	2.227796405330908
AMD	2015-05-29	2.2799999713897705	2.4042745759804385	2.3661158430397458	2.3854823398400655
AMD	2015-06-01	2.25	2.2010674735265354	2.202172024618087	2.2027265911817073
AMD	2015-06-02	2.299999952316284	2.3154157027782607	2.305586346883479	2.3027285205303754
AMD	2015-06-03	2.2799999713897705	2.263896847909371	2.2653737262332445	2.269499797767187
AMD	2015-06-04	2.3299999237060547	2.4096801971454416	2.3844550775824787	2.3859886431305295
AMD	2015-06-05	2.3299999237060547	2.259877563010505	2.2829147819589863	2.2868454120015875
AMD	2015-06-08	2.309999942779541	2.379775151087894	2.3665962289042914	2.3557016911359936
AMD	2015-06-09	2.289999961853028	2.2563635929551444	2.24438201650632	2.248026770339488
AMD	2015-06-10	2.319999933242798	2.338008260126267	2.303059392649202	2.304908040745295
AMD	2015-06-11	2.319999933242798	2.405984788472999	2.3303603694269217	2.3319521057376105
AMD	2015-06-12	2.309999942779541	2.3529500332600186	2.3460513863547168	2.3418600479608114
AMD	2015-06-15	2.319999933242798	2.3002761848003757	2.2930159632377913	2.2947107758420096
AMD	2015-06-16	2.3499999046325684	2.3981097755756973	2.3431962012995986	2.346652922799512
AMD	2015-06-17	2.470000028610229	2.4911578036616935	2.4913971578566656	2.491368626489302
AMD	2015-06-18	2.5199999809265137	2.6148677375093725	2.5558863194585153	2.5572656991846237
AMD	2015-06-19	2.5799999237060547	2.62730779895236	2.647691552386671	2.641309019049974
AMD	2015-06-22	2.619999885559082	2.5602339113953754	2.55906731241509	2.5618470775563025
AMD	2015-06-23	2.609999895095825	2.6077234581453648	2.612745333239918	2.612273471912738
AMD	2015-06-24	2.619999885559082	2.543258698158512	2.5903332246061304	2.5924549133985964
AMD	2015-06-25	2.5799999237060547	2.551156431584702	2.5570950385670494	2.544822636077872
AMD	2015-06-26	2.470000028610229	2.488826109200213	2.462456414104856	2.475270061674597
AMD	2015-06-29	2.3399999141693115	2.262580057276176	2.286308404622237	2.291816054149717
AMD	2015-06-30	2.400000095367432	2.341370680867669	2.3495872570463425	2.339750101571989
AMD	2015-07-01	2.4200000762939453	2.7107526255501826	2.53001465483265	2.445772800895849
AMD	2015-07-02	2.5299999713897705	2.737998195195999	2.6485943907519656	2.6783574443583613
AMD	2015-07-06	2.470000028610229	2.5609315713448497	2.5609315713448497	2.5609315713448497
AMD	2015-07-07	2.0899999141693115	1.951720275116069	2.07103570109839	2.1091807063063652
AMD	2015-07-08	2.009999990463257	1.6234465994432763	1.7693427318356565	1.8026491525767518
AMD	2015-07-09	1.9800000190734863	1.9589923903947937	1.9478625645308183	1.8849788164009411
AMD	2015-07-10	1.9600000381469729	2.1523001959264563	2.1024692784352452	2.1176818049964385
AMD	2015-07-13	1.9600000381469729	1.956293448362367	1.9844764623934879	1.9870842150374253
AMD	2015-07-14	2.049999952316284	2.065366075396447	2.0666311424435446	2.0659753991230128
AMD	2015-07-15	1.9600000381469729	2.071240506827638	2.02251973189263	2.0193088587935826
AMD	2015-07-16	1.870000004768372	1.8244390792109837	1.8084157145132542	1.8156618546718093
AMD	2015-07-17	1.7899999618530271	1.6485832333174861	1.717899774593351	1.7145285923520932
AMD	2015-07-20	1.7999999523162842	1.807114226247006	1.801507274966141	1.8016038254358473
AMD	2015-07-21	1.7999999523162842	1.9108255828462284	1.8546631296823755	1.852699193975968
AMD	2015-07-22	1.7899999618530271	1.8788832799881212	1.8201711866281052	1.824768490353807
AMD	2015-07-23	1.7599999904632568	1.7502222218042538	1.7502222218042538	1.7502222218042538
AMD	2015-07-24	1.6699999570846558	1.651184390976854	1.6552886913593607	1.6554102427656519
AMD	2015-07-27	1.6200000047683716	1.5462309167544632	1.5829861308263198	1.5802436426002668
AMD	2015-07-28	1.7699999809265137	1.736429479432398	1.7293870009674217	1.763040477159433
AMD	2015-07-29	1.9600000381469729	2.40387830771428	2.145898825454841	2.1219372984669
AMD	2015-07-30	1.9299999475479128	2.1727654664467857	2.0587906596953958	2.047819000113806
AMD	2015-07-31	1.9299999475479128	1.510331368518828	1.753584524321422	1.792288953071842
AMD	2015-08-03	2.200000047683716	1.9569296255378266	2.1325265035297924	2.121817147056194
AMD	2015-08-04	2.130000114440918	2.722192150020886	2.4008520478590243	2.3486308362888546
AMD	2015-08-05	2.1600000858306885	2.241186117653297	2.021748148824966	2.0687058573167048
AMD	2015-08-06	2.109999895095825	1.8128796818702198	1.98476773739242	1.9950318541701535
AMD	2015-08-07	2.0899999141693115	2.1328528227977577	2.098830523112991	2.0954596969698738
AMD	2015-08-10	1.9299999475479128	1.8695720162089309	1.9078102689091665	1.9079184913183984
AMD	2015-08-11	1.899999976158142	1.9088015433881202	1.848709381424254	1.846122177700741
AMD	2015-08-12	1.899999976158142	1.795280884306992	1.8844532455228054	1.89345303205339
AMD	2015-08-13	1.7899999618530271	1.8751133673083247	1.8652392259265413	1.8624002411302145
AMD	2015-08-14	1.840000033378601	1.6187596971387537	1.8012033339630877	1.7996745687957951
AMD	2015-08-17	1.7999999523162842	1.7432861974200573	1.8038227764034374	1.8123962006137688
AMD	2015-08-18	1.7999999523162842	1.9632884263942572	1.8575986740509123	1.8672504701122317
AMD	2015-08-19	1.7999999523162842	1.7350343093019625	1.7525290607380546	1.7667387629435007
AMD	2015-08-20	1.7000000476837158	1.7211165359328462	1.7246546477640394	1.7214600333653716
AMD	2015-08-21	1.7799999713897705	1.617945167042858	1.7552835159225328	1.7363556121282147
AMD	2015-08-24	1.75	1.7530197687314402	1.6783386091863997	1.7656736429965751
AMD	2015-08-25	1.659999966621399	1.8395713884055573	1.7964677845944281	1.73239674608557
AMD	2015-08-26	1.7200000286102295	1.6451899978360338	1.627974039567662	1.633386546927731
AMD	2015-08-27	1.7799999713897705	2.047780923419527	1.792107352642363	1.81061377457375
AMD	2015-08-28	1.850000023841858	2.0115717578408687	1.9610289916056785	1.9468656455132418
