Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,16.979999542236328,17.469999313354492,16.56999969482422,17.389999389648438,14.246586799621582,302461500
2009-08-17,16.540000915527344,16.8799991607666,16.399999618530273,16.559999465942383,13.56661605834961,309793300
2009-08-18,16.780000686645508,17.079999923706055,16.729999542236328,16.899999618530273,13.845157623291016,202882900
2009-08-19,16.600000381469727,17.030000686645508,16.530000686645508,16.75,13.722275733947754,198785800
2009-08-20,16.889999389648438,17.200000762939453,16.8700008392334,17.139999389648438,14.04177474975586,183804300
2009-08-21,17.459999084472656,17.600000381469727,17.309999465942383,17.459999084472656,14.303929328918457,236597200
2009-08-24,17.809999465942383,18.200000762939453,17.329999923706055,17.350000381469727,14.213814735412598,316639800
2009-08-25,17.559999465942383,18.0,17.549999237060547,17.75,14.54151439666748,238816800
2009-08-26,17.760000228881836,17.940000534057617,17.540000915527344,17.790000915527344,14.57427978515625,203846000
2009-08-27,17.75,17.979999542236328,17.59000015258789,17.920000076293945,14.68078327178955,176384900
2009-08-28,18.100000381469727,18.25,17.780000686645508,17.979999542236328,14.729937553405762,188061000
2009-08-31,17.56999969482422,17.899999618530273,17.450000762939453,17.59000015258789,14.41043472290039,159710500
2009-09-01,17.700000762939453,17.860000610351562,16.40999984741211,16.459999084472656,13.484692573547363,334738300
2009-09-02,16.149999618530273,16.729999542236328,16.020000457763672,16.270000457763672,13.337138175964355,229078300
2009-09-03,16.59000015258789,16.899999618530273,16.510000228881836,16.84000015258789,13.804389953613281,176555400
2009-09-04,17.06999969482422,17.25,16.920000076293945,17.09000015258789,14.009328842163086,173567100
2009-09-08,17.459999084472656,17.510000228881836,16.979999542236328,17.020000457763672,13.951945304870605,163026500
2009-09-09,17.020000457763672,17.200000762939453,16.90999984741211,17.040000915527344,13.968338966369629,155753700
2009-09-10,16.959999084472656,17.239999771118164,16.700000762939453,17.219999313354492,14.115889549255371,175319800
2009-09-11,17.239999771118164,17.290000915527344,16.950000762939453,16.969999313354492,13.910957336425781,139774800
2009-09-14,16.68000030517578,17.09000015258789,16.510000228881836,16.989999771118164,13.927351951599121,162371700
2009-09-15,16.989999771118164,17.170000076293945,16.760000228881836,16.790000915527344,13.763405799865723,158450100
2009-09-16,16.889999389648438,17.299999237060547,16.829999923706055,17.25,14.140483856201172,193950600
2009-09-17,17.309999465942383,17.75,17.200000762939453,17.610000610351562,14.435591697692871,212907800
2009-09-18,17.729999542236328,17.770000457763672,17.510000228881836,17.6299991607666,14.451979637145996,160550400
2009-09-21,17.389999389648438,17.440000534057617,17.18000030517578,17.25,14.140483856201172,127963900
2009-09-22,17.68000030517578,18.079999923706055,17.540000915527344,17.610000610351562,14.435591697692871,158650700
2009-09-23,17.760000228881836,18.059999465942383,17.489999771118164,17.5,14.345420837402344,197847500
2009-09-24,17.549999237060547,17.700000762939453,16.809999465942383,16.979999542236328,13.919157981872559,221414100
2009-09-25,16.950000762939453,17.079999923706055,16.5,16.600000381469727,13.607650756835938,161603900
2009-09-28,16.709999084472656,17.229999542236328,16.649999618530273,17.219999313354492,14.115889549255371,129240300
2009-09-29,17.3700008392334,17.530000686645508,17.06999969482422,17.15999984741211,14.066707611083984,124964600
2009-09-30,17.260000228881836,17.309999465942383,16.760000228881836,16.920000076293945,13.86996841430664,186120500
2009-10-01,16.959999084472656,17.15999984741211,16.18000030517578,16.209999084472656,13.287956237792969,247824500
2009-10-02,15.899999618530273,16.489999771118164,15.619999885559082,16.34000015258789,13.394518852233887,226303000
2009-10-05,16.670000076293945,16.969999313354492,16.549999237060547,16.959999084472656,13.902758598327637,155256700
2009-10-06,17.209999084472656,17.3700008392334,16.709999084472656,17.0,13.93554973602295,195927500
2009-10-07,17.079999923706055,17.350000381469727,17.040000915527344,17.350000381469727,14.222458839416504,153192000
2009-10-08,17.56999969482422,17.600000381469727,17.229999542236328,17.329999923706055,14.20606517791748,137567400
2009-10-09,17.329999923706055,17.549999237060547,17.229999542236328,17.5,14.345420837402344,87503400
2009-10-12,17.649999618530273,18.030000686645508,17.510000228881836,18.030000686645508,14.77988052368164,139972400
2009-10-13,17.940000534057617,18.0,17.479999542236328,17.809999465942383,14.599538803100586,150388900
2009-10-14,18.3799991607666,18.639999389648438,18.15999984741211,18.59000015258789,15.23892593383789,229813800
2009-10-15,18.329999923706055,19.100000381469727,17.8799991607666,18.100000381469727,14.837262153625488,212270200
2009-10-16,17.15999984741211,17.489999771118164,17.059999465942383,17.260000228881836,14.14868450164795,336814500
2009-10-19,17.270000457763672,17.530000686645508,17.139999389648438,17.15999984741211,14.066707611083984,155876100
2009-10-20,17.219999313354492,17.469999313354492,17.010000228881836,17.010000228881836,13.943746566772461,169353700
2009-10-21,16.989999771118164,17.170000076293945,16.459999084472656,16.510000228881836,13.533878326416016,219344000
2009-10-22,16.549999237060547,16.670000076293945,16.049999237060547,16.520000457763672,13.542074203491211,235015400
2009-10-23,16.649999618530273,16.65999984741211,16.06999969482422,16.219999313354492,13.296154022216797,181905600
2009-10-26,16.15999984741211,16.200000762939453,15.069999694824219,15.399999618530273,12.623969078063965,376383000
2009-10-27,15.430000305175781,15.539999961853027,15.020000457763672,15.449999809265137,12.664953231811523,270531500
2009-10-28,15.430000305175781,15.449999809265137,15.0,15.010000228881836,12.304265022277832,213262400
2009-10-29,15.210000038146973,15.779999732971191,15.079999923706055,15.729999542236328,12.894481658935547,202946700
2009-10-30,15.699999809265137,15.729999542236328,14.5,14.579999923706055,11.951780319213867,307670900
2009-11-02,14.850000381469727,15.229999542236328,14.119999885559082,14.630000114440918,11.99277114868164,307863100
2009-11-03,14.25,14.930000305175781,14.210000038146973,14.800000190734863,12.132125854492188,188258700
2009-11-04,15.180000305175781,15.25,14.699999809265137,14.699999809265137,12.050154685974121,200076300
2009-11-05,14.90999984741211,15.15999984741211,14.720000267028809,15.130000114440918,12.402641296386719,156790200
2009-11-06,14.9399995803833,15.239999771118164,14.84000015258789,15.050000190734863,12.337058067321777,152297800
2009-11-09,15.289999961853027,15.819999694824219,15.140000343322754,15.770000457763672,12.927274703979492,170808600
2009-11-10,15.850000381469727,16.200000762939453,15.729999542236328,16.030000686645508,13.140403747558594,195721000
2009-11-11,16.229999542236328,16.6200008392334,16.200000762939453,16.43000030517578,13.46829891204834,184673700
2009-11-12,16.360000610351562,16.56999969482422,15.989999771118164,16.059999465942383,13.164994239807129,154405900
2009-11-13,16.079999923706055,16.190000534057617,15.850000381469727,15.979999542236328,13.099411964416504,125121900
2009-11-16,16.15999984741211,16.260000228881836,15.760000228881836,15.869999885559082,13.009246826171875,153962000
2009-11-17,15.8100004196167,15.819999694824219,15.59000015258789,15.770000457763672,12.927274703979492,110912100
2009-11-18,15.880000114440918,16.3799991607666,15.869999885559082,16.350000381469727,13.402718544006348,179789700
2009-11-19,16.239999771118164,16.469999313354492,16.030000686645508,16.079999923706055,13.181388854980469,158923100
2009-11-20,16.030000686645508,16.190000534057617,15.970000267028809,16.09000015258789,13.189587593078613,128329800
2009-11-23,16.280000686645508,16.469999313354492,16.170000076293945,16.290000915527344,13.353537559509277,138294900
2009-11-24,16.209999084472656,16.309999465942383,15.989999771118164,16.100000381469727,13.197785377502441,118077000
2009-11-25,16.209999084472656,16.270000457763672,15.899999618530273,15.949999809265137,13.074824333190918,97450200
2009-11-27,15.319999694824219,15.760000228881836,15.199999809265137,15.470000267028809,12.68134880065918,96712700
2009-11-30,15.59000015258789,15.890000343322754,15.539999961853027,15.850000381469727,12.99284839630127,129973500
2009-12-01,16.040000915527344,16.09000015258789,15.670000076293945,15.899999618530273,13.03383731842041,143216700
2009-12-02,15.819999694824219,15.829999923706055,15.539999961853027,15.649999618530273,12.83697509765625,130213100
2009-12-03,16.25,16.739999771118164,15.680000305175781,15.760000228881836,12.927204132080078,651715900
2009-12-04,15.760000228881836,16.399999618530273,15.619999885559082,16.280000686645508,13.353740692138672,1226791300
2009-12-07,16.25,16.290000915527344,15.829999923706055,15.890000343322754,13.033839225769043,291029100
2009-12-08,15.720000267028809,15.859999656677246,15.369999885559082,15.40999984741211,12.640115737915039,312296800
2009-12-09,15.449999809265137,15.569999694824219,15.25,15.390000343322754,12.623711585998535,199467800
2009-12-10,15.579999923706055,15.649999618530273,15.09000015258789,15.210000038146973,12.476065635681152,254946200
2009-12-11,15.319999694824219,15.699999809265137,15.210000038146973,15.630000114440918,12.820568084716797,194958400
2009-12-14,15.670000076293945,15.729999542236328,15.430000305175781,15.630000114440918,12.820568084716797,128586100
2009-12-15,15.449999809265137,15.510000228881836,15.149999618530273,15.1899995803833,12.459661483764648,190193100
2009-12-16,15.329999923706055,15.4399995803833,15.229999542236328,15.279999732971191,12.53348159790039,166373000
2009-12-17,15.270000457763672,15.359999656677246,14.829999923706055,14.859999656677246,12.188972473144531,268907300
2009-12-18,15.010000228881836,15.25,14.880000114440918,15.029999732971191,12.328418731689453,202871600
2009-12-21,15.210000038146973,15.4399995803833,15.199999809265137,15.279999732971191,12.53348159790039,153571100
2009-12-22,15.359999656677246,15.4399995803833,15.319999694824219,15.329999923706055,12.574495315551758,104061100
2009-12-23,15.460000038146973,15.470000267028809,15.149999618530273,15.1899995803833,12.459661483764648,102116100
2009-12-24,15.229999542236328,15.279999732971191,15.199999809265137,15.25,12.508871078491211,36611800
2009-12-28,15.3100004196167,15.40999984741211,15.149999618530273,15.289999961853027,12.541685104370117,102573300
2009-12-29,15.300000190734863,15.329999923706055,15.100000381469727,15.119999885559082,12.402239799499512,83089500
2009-12-30,15.039999961853027,15.100000381469727,14.970000267028809,15.069999694824219,12.361228942871094,86897900
2009-12-31,15.09000015258789,15.239999771118164,15.010000228881836,15.0600004196167,12.35302734375,94322600
2010-01-04,15.239999771118164,15.75,15.119999885559082,15.6899995803833,12.869787216186523,180845200
2010-01-05,15.739999771118164,16.209999084472656,15.699999809265137,16.200000762939453,13.288116455078125,209521300
2010-01-06,16.209999084472656,16.540000915527344,16.030000686645508,16.389999389648438,13.4439697265625,205257900
2010-01-07,16.68000030517578,17.190000534057617,16.510000228881836,16.93000030517578,13.886899948120117,320868400
2010-01-08,16.979999542236328,17.100000381469727,16.6299991607666,16.780000686645508,13.76386547088623,220104700
2010-01-11,16.989999771118164,17.139999389648438,16.719999313354492,16.93000030517578,13.886899948120117,168991600
2010-01-12,16.719999313354492,16.75,16.170000076293945,16.360000610351562,13.41935920715332,223486800
2010-01-13,16.43000030517578,16.780000686645508,16.149999618530273,16.6200008392334,13.632622718811035,192609900
2010-01-14,16.6299991607666,16.920000076293945,16.610000610351562,16.81999969482422,13.796672821044922,142634200
2010-01-15,16.639999389648438,16.649999618530273,16.229999542236328,16.260000228881836,13.337332725524902,195117100
2010-01-19,16.059999465942383,16.469999313354492,15.84000015258789,16.31999969482422,13.386547088623047,181616500
2010-01-20,16.219999313354492,16.6299991607666,16.18000030517578,16.489999771118164,13.52598762512207,288741100
2010-01-21,16.459999084472656,16.65999984741211,15.199999809265137,15.470000267028809,12.689329147338867,551285500
2010-01-22,15.260000228881836,15.520000457763672,14.710000038146973,14.899999618530273,12.221785545349121,369620800
2010-01-25,15.15999984741211,15.270000457763672,14.770000457763672,14.979999542236328,12.287405014038086,262351600
2010-01-26,14.9399995803833,15.170000076293945,14.720000267028809,14.770000457763672,12.115152359008789,212380600
2010-01-27,14.710000038146973,15.289999961853027,14.680000305175781,15.1899995803833,12.459661483764648,258716200
2010-01-28,15.399999618530273,15.59000015258789,15.010000228881836,15.369999885559082,12.607303619384766,232729500
2010-01-29,15.489999771118164,15.550000190734863,15.09000015258789,15.180000305175781,12.451457977294922,175135300
2010-02-01,15.260000228881836,15.4399995803833,15.130000114440918,15.420000076293945,12.648319244384766,159503300
2010-02-02,15.449999809265137,15.680000305175781,15.3100004196167,15.600000381469727,12.795960426330566,171404800
2010-02-03,15.569999694824219,15.800000190734863,15.520000457763672,15.529999732971191,12.738545417785645,130861600
2010-02-04,15.350000381469727,15.430000305175781,14.729999542236328,14.75,12.098750114440918,252558700
2010-02-05,14.84000015258789,15.0600004196167,14.3100004196167,15.0,12.303810119628906,297683300
2010-02-08,14.9399995803833,14.960000038146973,14.449999809265137,14.479999542236328,11.877278327941895,208207300
2010-02-09,14.670000076293945,14.779999732971191,14.25,14.470000267028809,11.869077682495117,251522100
2010-02-10,14.510000228881836,14.90999984741211,14.460000038146973,14.670000076293945,12.033124923706055,175741800
2010-02-11,14.670000076293945,14.800000190734863,14.539999961853027,14.630000114440918,12.000320434570312,141086300
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.852672576904297,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.435050964355469,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.845176696777344,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,13.025635719299316,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,13.025635719299316,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.296319007873535,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,13.074850082397461,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.394750595092773,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.575201988220215,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.665432929992676,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,13.706441879272461,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,13.501383781433105,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.435723304748535,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.460344314575195,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.70656967163086,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.739401817321777,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.788644790649414,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,14.04308032989502,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,14.051285743713379,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.829684257507324,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.829684257507324,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.97741413116455,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,14.174398422241211,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,14.018457412719727,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.805061340332031,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.919966697692871,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,14.059491157531738,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,14.420628547668457,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,14.560151100158691,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,14.691473960876465,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,14.806384086608887,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.576568603515625,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.650434494018555,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,14.806384086608887,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,14.880252838134766,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,15.1757173538208,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,15.282426834106445,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,15.307036399841309,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,15.257795333862305,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,15.315242767333984,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,15.323452949523926,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,15.922603607177734,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.988260269165039,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,15.110054016113281,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,15.093646049499512,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,15.274205207824707,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,15.003357887268066,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,15.216757774353027,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,15.126476287841797,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,14.81458854675293,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,14.338549613952637,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.592986106872559,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,15.019773483276367,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.634017944335938,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,14.822792053222656,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,14.412421226501465,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,14.387799263000488,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,13.361860275268555,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,13.279779434204102,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,14.199020385742188,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,14.084115028381348,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,14.010245323181152,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.846101760864258,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,13.41109561920166,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,13.419309616088867,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,13.091009140014648,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,13.386479377746582,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,12.55751895904541,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,13.123839378356934,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,12.639588356018066,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,12.713461875915527,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,12.697043418884277,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,13.279779434204102,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,12.918645858764648,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,12.672422409057617,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,13.050216674804688,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,12.984512329101562,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,12.606721878051758,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,12.179651260375977,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,12.590291976928711,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,12.327481269836426,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,12.697061538696289,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,12.812040328979492,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,12.655996322631836,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,12.976301193237305,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,13.033787727355957,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,12.992720603942871,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,12.992720603942871,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,12.968085289001465,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,12.795615196228027,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,12.6724214553833,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,12.33569622039795,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,12.664209365844727,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,12.516378402709961,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,11.96611499786377,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,11.801858901977539,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,11.514410018920898,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,11.36658000946045,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,11.547263145446777,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,12.081098556518555,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,12.204289436340332,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,12.409614562988281,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,12.491740226745605,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,12.869528770446777,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,12.869528770446777,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,12.639571189880371,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,11.481555938720703,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,11.17768383026123,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,11.309088706970215,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,10.97236156463623,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,11.218748092651367,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,11.284451484680176,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,11.621177673339844,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,11.654027938842773,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,11.489770889282227,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,11.522624969482422,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,11.530839920043945,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,11.859352111816406,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,11.777220726013184,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,11.654027938842773,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,11.514410018920898,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,11.465132713317871,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,11.42406940460205,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,11.194109916687012,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,10.832745552062988,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,10.725979804992676,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,10.865595817565918,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,10.832745552062988,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,10.84917163848877,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,10.9395112991333,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,10.69312858581543,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,10.56993579864502,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,10.56993579864502,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,10.381038665771484,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,10.39746379852295,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,10.241419792175293,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,10.381038665771484,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,10.118226051330566,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,10.233207702636719,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,10.857884407043457,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,10.915420532226562,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,11.096248626708984,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,10.857884407043457,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,10.989398002624512,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.096248626708984,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,11.137344360351562,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,11.466121673583984,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,11.244196891784668,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,11.268852233886719,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,11.137344360351562,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,11.014054298400879,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,11.293514251708984,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,11.219541549682617,168349300
