Stock	Date	Original Price	3	15	30
AAPL	2011-03-22	12.185713768005371	11.618640749302147	12.200149115172717	12.168625008278019
AAPL	2011-03-23	12.11392879486084	12.645221774112574	12.309159148655501	12.343843727954004
AAPL	2011-03-24	12.320357322692871	11.499725902817323	12.09037884621812	12.10634819314041
AAPL	2011-03-25	12.555000305175781	12.965435978402514	12.61920851679703	12.57954148951706
AAPL	2011-03-28	12.515713691711426	12.975234104969779	12.728272071161603	12.70897097898121
AAPL	2011-03-29	12.534285545349121	11.989903658229434	12.410713170084282	12.427617401191851
AAPL	2011-03-30	12.451070785522461	12.216777389392542	12.314831639721442	12.308896392561829
AAPL	2011-03-31	12.446785926818848	12.67638750540612	12.42961883634163	12.449453532115156
AAPL	2011-04-01	12.305713653564453	12.235222726475023	12.250222368924495	12.28389134755357
AAPL	2011-04-04	12.185357093811035	12.212141203301973	12.212739209355938	12.18124555999412
AAPL	2011-04-05	12.103214263916016	11.918192480386107	12.054235517853188	12.013896280343781
AAPL	2011-04-06	12.072856903076172	12.257440783960131	12.07050053531451	12.083541479317024
AAPL	2011-04-07	12.074286460876465	12.142007912930895	12.084959407380598	12.120996060739337
AAPL	2011-04-08	11.966428756713867	11.995269914369402	12.016133428235738	12.005292030397584
AAPL	2011-04-11	11.814286231994629	11.681830521540357	11.7370355934663	11.792883429115983
AAPL	2011-04-12	11.871429443359375	11.697561127631898	11.817566978526449	11.790950601638258
AAPL	2011-04-13	12.004643440246582	12.295983211995969	12.083810475724965	12.060291993666201
AAPL	2011-04-14	11.872142791748047	12.198739895461637	11.996329497706745	12.037324723042822
AAPL	2011-04-15	11.694999694824219	11.29038924101701	11.614186161527686	11.637600035626226
AAPL	2011-04-18	11.851785659790039	11.47671771651576	11.701248792674692	11.666650454020338
AAPL	2011-04-19	12.066429138183594	12.655566225418289	12.37776491797696	12.191014245041718
AAPL	2011-04-20	12.228928565979004	12.678430996588387	12.38552437368396	12.472824686231926
AAPL	2011-04-21	12.524999618530273	12.182059840440644	12.475088304044084	12.530530049497715
AAPL	2011-04-25	12.607500076293945	12.92623861121184	12.7502036848362	12.761206111093095
AAPL	2011-04-26	12.515000343322754	12.298544895012665	12.320459226573114	12.523092084119927
AAPL	2011-04-27	12.505356788635254	11.994370752910838	12.30827965197513	12.27730262771894
AAPL	2011-04-28	12.383929252624512	12.514960748072655	12.441505961979367	12.270589972040913
AAPL	2011-04-29	12.504643440246582	12.639090149579454	12.422685859182476	12.491969820736008
AAPL	2011-05-02	12.367142677307129	12.421432318266447	12.532544549497198	12.48133908807861
AAPL	2011-05-03	12.435713768005371	12.52910525430228	12.335377043412175	12.375620242983455
AAPL	2011-05-04	12.48464298248291	12.198466007924843	12.422904477078527	12.44496097599217
AAPL	2011-05-05	12.383929252624512	12.835270795034267	12.518319102598916	12.466895141245281
AAPL	2011-05-06	12.380714416503906	12.0277455958056	12.291625547984209	12.297666748206183
AAPL	2011-05-09	12.414285659790039	12.386998576909235	12.328659887241802	12.393672613992896
AAPL	2011-05-10	12.48035717010498	12.76245916641102	12.563044426070041	12.549812898191515
AAPL	2011-05-11	12.401070594787598	12.400813576262665	12.438403512142383	12.439485942777566
AAPL	2011-05-12	12.3774995803833	12.23135643183322	12.321738189266334	12.310899352250868
AAPL	2011-05-13	12.160714149475098	12.04951723004287	12.068960951858712	12.127791110984127
AAPL	2011-05-16	11.903571128845215	11.906609667138078	11.912238796865358	11.826069532427065
AAPL	2011-05-17	12.005000114440918	11.72943079705697	11.83820083137413	11.883015459016606
AAPL	2011-05-18	12.138214111328125	12.672914645214492	12.245170421985064	12.330250957677878
AAPL	2011-05-19	12.161786079406738	12.600377821376442	12.453779513998391	12.364315904827345
AAPL	2011-05-20	11.972143173217773	11.548247906894687	11.929936715202684	11.924370424185026
AAPL	2011-05-23	11.942856788635254	11.598344226828901	11.767424823858127	11.76759810934069
AAPL	2011-05-24	11.86392879486084	11.92299659506474	11.897442473781151	11.85147686231291
AAPL	2011-05-25	12.027856826782227	12.3503521067706	12.072367735410518	12.087267814485791
AAPL	2011-05-26	11.964285850524902	12.004485238178825	12.095651727011935	12.077357059696885
AAPL	2011-05-27	12.0503568649292	12.108935641240814	12.072561467920623	12.116312733597887
AAPL	2011-05-31	12.422499656677246	12.966397746775586	12.600446793655374	12.586350079768529
AAPL	2011-06-01	12.339642524719238	12.639417635742193	12.592625784939989	12.560387713955373
AAPL	2011-06-02	12.360713958740234	12.035673177856726	12.313976000485813	12.360444752886163
AAPL	2011-06-03	12.265713691711426	11.650851951380233	12.027987012415986	11.981357998351022
AAPL	2011-06-06	12.072856903076172	12.509126035468809	12.086276417707962	12.110093290708296
AAPL	2011-06-07	11.85857105255127	11.556334007887761	11.712356883840327	11.750414956727877
AAPL	2011-06-08	11.865714073181152	11.884929993944704	11.789790893208307	11.790774912785254
AAPL	2011-06-09	11.838929176330566	12.139744334653948	11.929154768662245	11.906625693216027
AAPL	2011-06-10	11.639286041259766	11.842882903757642	11.798076887928218	11.77130066519679
AAPL	2011-06-13	11.664285659790039	11.2634776117428	11.556492833052344	11.57178790244109
AAPL	2011-06-14	11.872857093811035	11.962624430971621	11.83194029318003	11.866110412192773
AAPL	2011-06-15	11.66964340209961	12.253825015131131	11.894679050200676	11.891286671547247
AAPL	2011-06-16	11.6128568649292	11.170637307607398	11.487781128738765	11.519800665215254
AAPL	2011-06-17	11.437856674194336	11.018620766333484	11.231895167791498	11.252139166336256
AAPL	2011-06-20	11.261428833007812	11.682555993386172	11.269120095426082	11.290731450509469
AAPL	2011-06-21	11.617856979370117	11.358365158631578	11.529166912639097	11.545597285974974
AAPL	2011-06-22	11.521785736083984	12.201412727916427	11.862166243379985	11.786002613809904
AAPL	2011-06-23	11.829643249511719	11.917426901796262	12.041711048653028	12.033998052088691
AAPL	2011-06-24	11.655357360839844	11.072279818765209	11.444039331522486	11.468535617825836
AAPL	2011-06-27	11.85857105255127	12.251998973354198	12.07870749695267	12.055870081505528
AAPL	2011-06-28	11.973570823669434	11.463563539211792	11.61903309472542	11.651764151396636
AAPL	2011-06-29	11.930000305175781	12.736521088565356	12.219273104602491	12.220052304443282
AAPL	2011-06-30	11.988213539123535	11.371745657797673	11.876564276634236	11.881538366257088
AAPL	2011-07-01	12.259285926818848	12.302004182605453	12.154309427587759	12.16323283003694
AAPL	2011-07-05	12.479642868041992	12.807714240314423	12.743864180404074	12.708671375386741
AAPL	2011-07-06	12.562856674194336	12.49994092074578	12.763194266954535	12.713879633612503
AAPL	2011-07-07	12.757143020629883	12.344609489638895	12.661884554900364	12.674078604993605
AAPL	2011-07-08	12.846785545349121	12.884124212754724	12.771893813499243	12.763633660726612
AAPL	2011-07-11	12.64285659790039	12.78414082864092	12.681631129485423	12.68060210179586
AAPL	2011-07-12	12.633929252624512	12.152438006078942	12.468932131783987	12.47494031589699
AAPL	2011-07-13	12.786429405212402	12.802949987345771	12.569338519884495	12.630505070719632
AAPL	2011-07-14	12.77750015258789	13.435887980526918	12.986810324719826	12.974812681776815
AAPL	2011-07-15	13.032856941223145	12.830240002377458	13.065036352308503	13.107643309432966
AAPL	2011-07-18	13.350000381469727	13.289252216046584	13.494374562553343	13.315430680989612
AAPL	2011-07-19	13.458929061889648	13.967624715110405	13.621134720760104	13.679516669496888
AAPL	2011-07-20	13.817856788635254	13.354292595131922	13.671273281577296	13.780546185269122
AAPL	2011-07-21	13.831786155700684	13.809240472570313	13.881756078881569	13.751661609625879
AAPL	2011-07-22	14.046428680419922	14.1600513994874	13.982752591861377	14.142925432452849
AAPL	2011-07-25	14.23214340209961	13.827807898061588	14.050453109535185	13.994423373241299
AAPL	2011-07-26	14.407500267028809	14.948521075435615	14.54998230382559	14.576309857079709
AAPL	2011-07-27	14.021071434020996	13.783690544272995	13.999828038473884	14.005040262222003
AAPL	2011-07-28	13.993571281433105	13.451878817278823	13.729964232580407	13.828340455029432
AAPL	2011-07-29	13.945713996887207	13.771110388152298	13.63755835339804	13.598664122185939
AAPL	2011-08-01	14.16964340209961	15.089611073742848	14.449579414725592	14.444027235887225
AAPL	2011-08-02	13.889642715454102	13.794263503104183	13.94634926461315	13.917500566215748
AAPL	2011-08-03	14.020357131958008	13.812803328381085	14.096192214227129	14.14437983544545
AAPL	2011-08-04	13.477499961853027	13.139705230812275	13.137737071637096	13.156651077040198
AAPL	2011-08-05	13.343570709228516	13.555609158394416	13.554488282466687	13.55479397362293
AAPL	2011-08-08	12.614643096923828	12.018720657712972	12.01096805734621	12.165432377807216
AAPL	2011-08-09	13.357500076293945	13.789789607270587	13.65835493520264	13.599612702512449
AAPL	2011-08-10	12.98892879486084	13.49507959098022	12.577773078478796	12.570909342008857
AAPL	2011-08-11	13.346428871154785	14.370987356052705	14.888496482790122	14.850688794213182
AAPL	2011-08-12	13.463929176330566	11.665242100399203	12.454203042088468	12.467688693069533
AAPL	2011-08-15	13.693214416503906	15.463226093940154	14.38047723911767	14.350856753001546
AAPL	2011-08-16	13.588570594787598	12.732054772740097	13.414658913218194	13.392468098464672
AAPL	2011-08-17	13.587142944335938	13.604958379244977	13.643881022370682	13.631267539667213
AAPL	2011-08-18	13.073213577270508	12.7604079697983	12.769597963933968	12.803968144495357
AAPL	2011-08-19	12.715356826782227	12.625906458992953	12.69465556245852	12.735691548267667
AAPL	2011-08-22	12.729999542236328	12.297948721579406	12.305364313389168	12.316306772866877
AAPL	2011-08-23	13.342857360839844	14.418614651045514	13.570638503140925	13.527840671938446
AAPL	2011-08-24	13.4350004196167	14.31439079361491	13.949282216873645	13.896005912340454
AAPL	2011-08-25	13.347143173217773	13.033604843063808	13.828225022587477	13.808058944196357
AAPL	2011-08-26	13.699286460876465	12.404885443555916	13.18517354813666	13.184003530738035
AAPL	2011-08-29	13.927499771118164	14.785255463648443	13.786253614761229	13.865745181104709
AAPL	2011-08-30	13.928214073181152	14.438138139258953	14.308029068313672	14.296977589755565
AAPL	2011-08-31	13.743928909301758	12.965390828572536	13.60984819438709	13.586101638532815
AAPL	2011-09-01	13.608214378356934	13.342520132590973	13.339562056805253	13.387134049748804
AAPL	2011-09-02	13.358928680419922	13.453202818009167	13.324463879621064	13.213151561540489
AAPL	2011-09-06	13.562143325805664	13.294332385631524	13.456457525069077	13.45822081259416
AAPL	2011-09-07	13.711786270141602	14.18406821166401	14.024344941101264	13.717143780722209
AAPL	2011-09-08	13.71928596496582	14.242930700532092	13.858275853696052	14.091842607780794
AAPL	2011-09-09	13.481429100036621	12.851642102414747	13.337004876788559	13.396463053974701
AAPL	2011-09-12	13.569286346435547	13.23429160842577	13.296435274625528	13.40200456794347
AAPL	2011-09-13	13.736429214477539	13.967746770891061	13.78847211051833	13.603483792304685
AAPL	2011-09-14	13.903571128845215	14.579524199122712	14.123555373193383	14.210701341056346
AAPL	2011-09-15	14.034285545349121	13.787822855024904	14.072869735371716	14.113587390686263
AAPL	2011-09-16	14.303570747375488	14.204013217745388	14.242507032335691	14.295900879093878
AAPL	2011-09-19	14.701070785522461	14.807096133614252	14.797903352877865	14.661801965585088
AAPL	2011-09-20	14.766071319580078	15.067497427629569	14.93552544746913	14.896190731358285
AAPL	2011-09-21	14.71928596496582	14.361377403554114	14.5568647389152	14.716024424048214
AAPL	2011-09-22	14.350713729858398	13.807875026639799	14.138607391507593	14.10514720532799
AAPL	2011-09-23	14.439286231994629	14.337433785128002	14.192895351845873	14.206469195695583
AAPL	2011-09-26	14.39892864227295	14.660007376462394	14.38302663681162	14.528815000588494
AAPL	2011-09-27	14.259285926818848	14.908374634905313	14.441405578827865	14.40487266024186
AAPL	2011-09-28	14.178929328918457	13.526502066060793	14.063715062845036	14.068031904191066
AAPL	2011-09-29	13.948928833007812	14.054530933355052	13.9451477143151	13.968761804454195
AAPL	2011-09-30	13.618571281433105	13.61860394130755	13.593811408573627	13.539308133126681
AAPL	2011-10-03	13.378570556640625	13.086106501189205	13.213629776017465	13.231525727102754
AAPL	2011-10-04	13.303570747375488	13.433870413224883	13.279074541578128	13.282121078042799
AAPL	2011-10-05	13.508929252624512	13.84852628914193	13.647919383176713	13.670962901243625
AAPL	2011-10-06	13.477499961853027	13.864518793496769	13.724062255386368	13.711067831638507
AAPL	2011-10-07	13.20714282989502	13.077560367337885	13.239735790043293	13.196009754393746
AAPL	2011-10-10	13.88607120513916	13.134012361399687	13.617185808403121	13.63664316633586
AAPL	2011-10-11	14.29607105255127	15.341415181854856	14.842048155701956	14.800996006865729
AAPL	2011-10-12	14.36392879486084	15.356554194297969	15.07996214738431	14.93878871963052
AAPL	2011-10-13	14.586786270141602	12.992843651843307	14.229104138801405	14.240598885582054
AAPL	2011-10-14	15.071429252624512	15.193339195463347	14.978874182119768	14.995129104531888
AAPL	2011-10-17	14.999643325805664	15.803837585540538	15.259598798922784	15.222707021333626
AAPL	2011-10-18	15.079999923706055	14.61007524021493	14.817497286083515	14.845103765067725
AAPL	2011-10-19	14.236429214477539	13.627800690271151	14.068588362753232	14.051205521136753
AAPL	2011-10-20	14.118213653564453	13.897192023840164	13.74028188885425	13.787956244439801
AAPL	2011-10-21	14.031070709228516	13.707016369198268	13.666975107919496	13.633578804602159
AAPL	2011-10-24	14.491786003112793	16.234193757388397	14.972965966946804	14.958013028131193
AAPL	2011-10-25	14.206070899963379	14.091030647868353	14.447726094496248	14.445983839489884
AAPL	2011-10-26	14.307143211364746	14.075371708214545	14.397953321514665	14.419381453893637
AAPL	2011-10-27	14.453213691711426	13.566832688924263	14.064983509543316	14.043145225303054
AAPL	2011-10-28	14.462499618530273	15.691152705057583	14.758732752865455	14.741923912683555
AAPL	2011-10-31	14.456428527832031	13.993536267123979	14.379136065077574	14.439091725736715
AAPL	2011-11-01	14.161070823669434	13.971446635885522	14.091344349853202	14.077708004018683
AAPL	2011-11-02	14.193214416503906	14.021738531035556	14.106113511011156	14.08640130753567
AAPL	2011-11-03	14.395357131958008	14.45254802818702	14.228771759755457	14.306318964740539
AAPL	2011-11-04	14.294285774230957	15.098666808271863	14.640028981324628	14.570870632976844
AAPL	2011-11-07	14.276070594787598	13.815352496776702	14.352553701661382	14.279956227003042
AAPL	2011-11-08	14.508213996887207	14.118335452150278	14.319694234344922	14.335376143490114
AAPL	2011-11-09	14.117142677307129	14.749703491831578	14.28395540022123	14.27015895069243
AAPL	2011-11-10	13.757857322692871	13.321420418300383	13.66963707285321	13.694586622886561
AAPL	2011-11-11	13.736429214477539	12.949444744002351	13.271932390426748	13.346588502844948
AAPL	2011-11-14	13.545000076293945	14.50633401944435	13.687857722964191	13.687397231555362
AAPL	2011-11-15	13.886786460876465	14.027185136152186	14.017691528029236	14.025243220823368
AAPL	2011-11-16	13.741786003112793	13.78136819605425	13.929097961249335	13.825914620407994
AAPL	2011-11-17	13.478928565979004	13.691373411728975	13.660746980937203	13.694648574293868
AAPL	2011-11-18	13.390713691711426	12.328392812030755	13.04723142752559	12.987039400990684
AAPL	2011-11-21	13.178929328918457	13.673293650407544	13.212000544366415	13.130279031942987
AAPL	2011-11-22	13.446785926818848	13.602058900647975	13.493216042128523	13.545382568461168
AAPL	2011-11-23	13.106785774230957	13.29583238801664	13.236982719716227	13.176600926617729
AAPL	2011-11-25	12.98464298248291	11.43390926832528	12.354934630283386	12.373875098616884
AAPL	2011-11-28	13.432856559753418	13.658156654963609	13.168080240173953	13.089522730352682
AAPL	2011-11-29	13.328571319580078	14.802981351023421	13.797672353000545	13.722566323095357
AAPL	2011-11-30	13.649999618530273	13.441715135332059	13.641888696388573	13.847206702889883
AAPL	2011-12-01	13.854642868041992	13.144912263836899	13.693521850978122	13.639035095161427
AAPL	2011-12-02	13.91785717010498	14.84313043845984	14.111307845027627	14.12734733720328
AAPL	2011-12-05	14.036070823669434	13.353722393086818	13.877360171330215	13.892491593956937
AAPL	2011-12-06	13.962499618530273	14.002031679096392	13.891521197766416	13.925062980213049
AAPL	2011-12-07	13.896071434020996	13.894893721609431	13.851380061674767	13.814897847153272
AAPL	2011-12-08	13.952142715454102	13.71755178015921	13.854444279086794	13.850616526443634
AAPL	2011-12-09	14.057856559753418	14.38447494671522	14.125091335632463	14.129178732461954
AAPL	2011-12-12	13.994285583496094	14.158264025995866	14.07944664219332	14.092997046413451
AAPL	2011-12-13	13.88607120513916	13.639196257089305	13.793414200463097	13.832192671590107
AAPL	2011-12-14	13.578213691711426	13.334931636520938	13.53538105378706	13.453105003454231
AAPL	2011-12-15	13.533571243286133	13.45478470914053	13.446198854384114	13.412011266464486
AAPL	2011-12-16	13.607856750488281	13.71984277574301	13.479598609193545	13.633313679759423
AAPL	2011-12-19	13.650357246398926	14.238513357619649	13.922828747499155	13.850318195782833
AAPL	2011-12-20	14.141071319580078	13.956988837110833	14.254751126600699	14.202351648411033
AAPL	2011-12-21	14.158928871154785	14.46992449024247	14.3737688728135	14.390768171006652
AAPL	2011-12-22	14.233928680419922	14.237689181935082	14.536892002485883	14.305097884574284
AAPL	2011-12-23	14.404643058776855	13.544612117796307	14.047416123695834	14.117490802209401
AAPL	2011-12-27	14.518928527832031	14.634801804527916	14.642178370737538	14.611046628297094
AAPL	2011-12-28	14.380000114440918	14.321777756909485	14.41139307070504	14.422690364331595
AAPL	2011-12-29	14.468570709228516	14.046562999706634	14.29943826167665	14.31241328606075
AAPL	2011-12-30	14.464285850524902	14.506449009456936	14.389684270759872	14.429907417480933
AAPL	2012-01-03	14.686785697937012	14.280401308553527	14.594512198749724	14.58156782323592
AAPL	2012-01-04	14.765713691711426	15.014979588218477	14.80341188220879	14.86063208549674
AAPL	2012-01-05	14.929642677307129	15.106090018142801	14.998186135548336	15.039397100374268
AAPL	2012-01-06	15.085714340209961	14.7992954434726	15.007153859897567	14.977277282672652
AAPL	2012-01-09	15.061785697937012	15.279545717950768	15.099252936174198	15.128338369146917
AAPL	2012-01-10	15.115714073181152	14.804204920419663	15.046098903114695	15.06274633350202
AAPL	2012-01-11	15.091071128845215	15.003774613605573	15.062636510369362	14.99290965799923
AAPL	2012-01-12	15.049642562866211	15.222266281857198	15.05334287262491	15.076779375072357
AAPL	2012-01-13	14.993213653564453	14.830357999407852	14.923008398826832	14.939386962345141
AAPL	2012-01-17	15.16785717010498	15.15337645871236	15.169102576778776	15.158849148692836
AAPL	2012-01-18	15.325357437133789	15.571225258575112	15.393594703089612	15.40673671544099
AAPL	2012-01-19	15.276785850524902	15.487761191283816	15.427683541298132	15.418873935407435
AAPL	2012-01-20	15.010713577270508	14.597279318852554	14.903720053890012	14.920227723852197
AAPL	2012-01-23	15.264642715454102	14.87528708542874	15.024771517764467	15.050041789116026
AAPL	2012-01-24	15.014642715454102	15.538486336940023	15.189780348870297	15.103263522114968
AAPL	2012-01-25	15.952142715454102	16.19364053634553	16.31092103433038	16.219372791301062
AAPL	2012-01-26	15.879643440246582	16.03512382393296	15.518888357579712	15.416095919464604
AAPL	2012-01-27	15.974286079406738	16.707277157989193	17.19919190486627	17.13691289839736
AAPL	2012-01-30	16.17892837524414	14.18306356574295	15.264526536421226	15.281329737252303
AAPL	2012-01-31	16.3028564453125	17.696730877181587	16.478534905899586	16.46880444417102
AAPL	2012-02-01	16.292499542236328	16.14513627566546	16.367182816300165	16.378995563044924
AAPL	2012-02-02	16.25428581237793	15.942584494404182	16.147148367001062	16.147887093518282
AAPL	2012-02-03	16.417142868041992	16.353894587040124	16.29848105047511	16.293970159885117
AAPL	2012-02-06	16.570356369018555	16.89450969224361	16.5950042091779	16.59804281382828
AAPL	2012-02-07	16.743928909301758	16.950227909854227	16.894054937305462	16.92000606642782
AAPL	2012-02-08	17.0242862701416	16.826947052138994	17.03547609293459	17.018231016391976
AAPL	2012-02-09	17.61321449279785	17.78331940623067	17.695723033742993	17.65011739392261
AAPL	2012-02-10	17.622142791748047	18.03471955719829	17.781083720091726	17.796106208686613
AAPL	2012-02-13	17.950000762939453	17.543027542907833	18.06384498811594	18.059251377854945
AAPL	2012-02-14	18.19499969482422	17.612719001690497	17.631083257789022	17.762650669358376
AAPL	2012-02-15	17.773929595947266	18.61815989450403	18.044180507420318	18.016304365832596
AAPL	2012-02-16	17.936071395874023	16.8792375468089	17.59622635507501	17.684116356153652
AAPL	2012-02-17	17.932857513427734	17.946787437650368	17.652243622801098	17.54896910768513
AAPL	2012-02-21	18.387500762939453	17.476863816312534	18.211388015357617	18.206587450388053
AAPL	2012-02-22	18.322856903076172	18.7995432835925	18.452643356487954	18.327182665341557
AAPL	2012-02-23	18.4424991607666	18.548272708952325	18.549331159307258	18.668731850443802
AAPL	2012-02-24	18.657499313354492	17.87243212974897	18.334372599919128	18.293562914712748
AAPL	2012-02-27	18.777143478393555	19.60422446316328	18.947977648609807	18.944338806641362
AAPL	2012-02-28	19.12178611755371	18.915259236734283	19.13565062736048	19.158730468498646
AAPL	2012-02-29	19.37285614013672	19.416940384800174	19.37756147931707	19.366165361925724
AAPL	2012-03-01	19.445356369018555	19.669844306928425	19.590584117300416	19.614494193399235
AAPL	2012-03-02	19.470714569091797	18.977665685926844	19.35560455686248	19.3350155744229
AAPL	2012-03-05	19.04142951965332	18.928268875795233	18.884262625720122	18.881170626692345
AAPL	2012-03-06	18.937856674194336	18.614615309000683	18.780306259439342	18.783794907889387
AAPL	2012-03-07	18.953214645385742	18.88004497353067	18.651054970559628	18.60661894600864
AAPL	2012-03-08	19.356786727905273	20.275872436395083	19.597380175505897	19.66235315724073
AAPL	2012-03-09	19.47035789489746	19.672089961463417	19.742401169177942	19.699798962582033
AAPL	2012-03-12	19.71428680419922	19.685812275922107	19.95048219982426	19.868185017561967
AAPL	2012-03-13	20.28928565979004	19.71952873670167	20.055227375319596	20.13950243016334
AAPL	2012-03-14	21.056428909301758	21.856933164612634	21.34735489126113	21.293718765781566
AAPL	2012-03-15	20.912857055664062	21.290269538560995	21.19374720455291	21.205862647885517
AAPL	2012-03-16	20.9132137298584	19.84572470208128	20.46562083304741	20.634199675679373
AAPL	2012-03-19	21.467857360839844	20.531957725458433	20.876681113538226	20.89541421669623
AAPL	2012-03-20	21.641429901123047	23.369844309074484	22.083540492842282	21.994031395003745
AAPL	2012-03-21	21.51785659790039	21.532869081778273	21.55801421118623	21.673597045674544
AAPL	2012-03-22	21.405000686645508	20.20995775228639	21.059233350318184	21.041706141909167
AAPL	2012-03-23	21.287500381469727	21.393991786170076	21.189883246870828	21.14448346196958
AAPL	2012-03-26	21.6778564453125	21.974608846876354	21.706085068654737	21.668691456338273
AAPL	2012-03-27	21.945714950561523	22.468701455967892	22.301627119554592	22.208651247042706
AAPL	2012-03-28	22.057857513427734	22.431917129055552	22.150953087847718	22.341480917329154
AAPL	2012-03-29	21.78071403503418	21.026662946648358	21.595010159368908	21.60940359294115
AAPL	2012-03-30	21.412500381469727	20.999595714665528	21.088142343911734	21.139693909336586
AAPL	2012-04-02	22.093929290771484	21.783341594073832	21.869544485408422	21.829128014447395
AAPL	2012-04-03	22.4757137298584	23.91841152596092	23.363593852167014	23.05519409897899
AAPL	2012-04-04	22.296785354614258	23.164118379052834	22.837742756824973	22.695784880091047
AAPL	2012-04-05	22.63142967224121	20.737564924102333	22.14751586124613	22.125602917198012
AAPL	2012-04-09	22.72249984741211	24.382343937979464	23.26302917357042	23.274712211565394
AAPL	2012-04-10	22.444286346435547	22.19998251216078	22.43460478149094	22.44825890441231
AAPL	2012-04-11	22.364286422729492	21.28941819641744	22.022014210053886	22.03144783665613
AAPL	2012-04-12	22.241785049438477	22.340534915699266	22.305460546466612	22.26494354384215
AAPL	2012-04-13	21.6153564453125	22.109266987954154	21.627262354048074	21.65834167399062
AAPL	2012-04-16	20.718929290771484	20.014396996023997	20.26635525872254	20.373247369198555
AAPL	2012-04-17	21.774999618530273	21.04579114893942	21.415049958962896	21.388928655251075
AAPL	2012-04-18	21.726428985595703	24.05368009710779	23.644515033820646	23.29414305191034
AAPL	2012-04-19	20.979999542236328	22.110341200319176	21.896035503795613	21.65740748674
AAPL	2012-04-20	20.463571548461914	17.160157431680087	19.512399425600144	19.619902599990933
AAPL	2012-04-23	20.417856216430664	21.03432992856856	20.200179945983077	20.265295106858346
AAPL	2012-04-24	20.010000228881836	21.34312430108111	20.44384728659465	20.377594643187596
AAPL	2012-04-25	21.78571319580078	21.652244580266537	21.771898828229403	21.75608981456801
AAPL	2012-04-26	21.703571319580078	23.154240522365047	22.775834287245218	22.90888804797406
AAPL	2012-04-27	21.53571319580078	22.28115599305062	22.707239765172783	22.515658945999306
AAPL	2012-04-30	20.856428146362305	17.114612300048634	19.612274868228045	19.666040075681313
AAPL	2012-05-01	20.79035758972168	22.082669114689807	20.522424419894705	20.535269006217952
AAPL	2012-05-02	20.9278564453125	21.11599416618795	20.85133602575834	20.88851006315348
AAPL	2012-05-03	20.779285430908203	22.11618852311007	21.30397748086354	21.24184384537909
AAPL	2012-05-04	20.1875	19.49277110012726	20.236714933146366	20.173990251578225
AAPL	2012-05-07	20.338571548461914	19.4454026095229	19.888871990947436	19.95881338968019
AAPL	2012-05-08	20.292142868041992	20.887946191647952	20.180182070923173	20.362976512802113
AAPL	2012-05-09	20.327856063842773	21.3310388379862	20.90646642315661	20.709844012675813
AAPL	2012-05-10	20.375713348388672	19.542591257898405	20.301681374603255	20.306717457076505
AAPL	2012-05-11	20.239643096923828	20.528988983696713	20.265712591675832	20.278328983262156
AAPL	2012-05-14	19.93642807006836	19.68664126342814	19.86264002967682	19.836826110002562
AAPL	2012-05-15	19.756071090698242	19.423922609977183	19.459687319314774	19.593845519927903
AAPL	2012-05-16	19.502857208251953	19.641133425703263	19.330481346422886	19.456216444563548
AAPL	2012-05-17	18.932857513427734	19.13085694735087	19.10702453840254	18.949930811744068
AAPL	2012-05-18	18.942142486572266	18.416383569072764	18.743006109415955	18.75336680912108
AAPL	2012-05-21	20.045713424682617	20.410991075507248	20.154981995054897	20.092281920890724
AAPL	2012-05-22	19.891786575317383	22.01915421955428	20.94306891736871	20.775445123854436
AAPL	2012-05-23	20.37714385986328	19.598688753200506	20.310598985225568	20.564270061273113
AAPL	2012-05-24	20.190000534057617	18.48638019347571	19.547650608457257	19.5955856780954
AAPL	2012-05-25	20.081785202026367	21.36979831095697	20.350498029902777	20.27166969144666
AAPL	2012-05-29	20.438213348388672	21.284551881320077	20.53791717440523	20.480817805107023
AAPL	2012-05-30	20.684642791748047	21.166534913138932	20.93673974069951	20.966924590400858
AAPL	2012-05-31	20.633214950561523	20.90013133080531	20.93329716251176	20.95753538607737
AAPL	2012-06-01	20.035356521606445	19.213958935442943	19.85406489563218	19.838590619111407
AAPL	2012-06-04	20.153213500976562	19.41005976768981	19.727365912781103	19.756614874958316
AAPL	2012-06-05	20.101070404052734	20.56808142840695	20.02334896402544	19.821973002252918
AAPL	2012-06-06	20.409286499023438	21.533638767729645	20.877949411363584	20.96964760647345
AAPL	2012-06-07	20.41857147216797	19.899996794068525	20.433106478607755	20.50077671612359
AAPL	2012-06-08	20.7257137298584	20.9727277242949	20.80182918926148	20.870992750163673
AAPL	2012-06-11	20.398929595947266	20.034739838635808	20.14804916564409	20.302733851865213
AAPL	2012-06-12	20.5771427154541	20.53558687531417	20.803873713606325	20.525133342537806
AAPL	2012-06-13	20.43428611755371	20.022503628250014	19.978138687186757	20.142670454858035
AAPL	2012-06-14	20.411785125732422	21.224670749977545	20.79400020315071	20.701211664988733
AAPL	2012-06-15	20.504642486572266	19.817893577750652	20.264852405234706	20.290973480026537
AAPL	2012-06-18	20.920713424682617	21.468029183450938	21.024522218455914	21.02775988197753
AAPL	2012-06-19	20.97892951965332	21.312990433559495	21.145297127793267	21.17870604476828
AAPL	2012-06-20	20.919286727905273	20.752709288837565	21.13148252632279	21.037710217072508
AAPL	2012-06-21	20.631071090698242	19.865471201151863	20.3515375581882	20.338138384940212
